model,overall,hard,coding,cpmi,launch,end,source
claude-fable-5,1509,1533,1563,10,2026-06,,https://openrouter.ai/anthropic/claude-fable-5
claude-opus-4-7-thinking,1502,1525,1553,5,2026-04,2027-04-16,https://openrouter.ai/anthropic/claude-opus-4.7
claude-opus-4-6,1499,1528,1548,5,2026-02,2027-02-05,https://platform.claude.com/docs/en/about-claude/pricing
claude-opus-4-6-thinking,1504,1532,1551,5,2026-02,2027-02-05,https://platform.claude.com/docs/en/about-claude/pricing
claude-opus-4-7,1494,1521,1550,5,2026-04,2027-04-16,https://openrouter.ai/anthropic/claude-opus-4.7
muse-spark,1487,1504,1525,,2026-03?,,
claude-opus-4-8-thinking,1484,1514,1537,5,2026-05,2027-05-28,https://openrouter.ai/anthropic/claude-opus-4.8
gpt-5.5-high,1481,1499,1518,5,2026-04,,https://openrouter.ai/openai/gpt-5.5
claude-opus-4-8,1477,1510,1537,5,2026-05,2027-05-28,https://openrouter.ai/anthropic/claude-opus-4.8
gemini-3.5-flash,1479,1494,1508,1.5,2026-05,,https://openrouter.ai/google/gemini-3.5-flash
gpt-5.5,1475,1494,1506,5,2026-04,,https://openrouter.ai/openai/gpt-5.5
qwen3.7-max-preview,1475,1495,1526,1.25,2026-05,,https://openrouter.ai/qwen/qwen3.7-max
glm-5.2 (max),1469,1490,1515,1.2,2026-06,,https://openrouter.ai/z-ai/glm-5.2
ernie-5.1,1468,1486,1512,,2026-04?,,
glm-5.1,1472,1496,1524,0.95,2026-04,,https://openrouter.ai/z-ai/glm-5.1
gpt-5.5-instant,1473,1490,1513,,2026-04?,,
mimo-v2.5-pro,1466,1495,1520,1,2026-04,,https://openrouter.ai/xiaomi/mimo-v2.5-pro
claude-sonnet-5-thinking,1464,1492,1515,2,2026-06,,https://openrouter.ai/anthropic/claude-sonnet-5
qwen3.7-plus,1463,1484,1512,0.32,2026-06,,https://openrouter.ai/qwen/qwen3.7-plus
deepseek-v4-pro,1457,1478,1501,0.435,2026-04,,https://openrouter.ai/deepseek/deepseek-v4-pro
deepseek-v4-pro-thinking,1457,1477,1493,0.435,2026-04,,https://openrouter.ai/deepseek/deepseek-v4-pro
qwen3.6-max-preview,1460,1481,1508,1.04,2026-04,,https://openrouter.ai/qwen/qwen3.6-max-preview
dola-seed-2.0-pro,1455,1479,1511,,2026-03?,,
kimi-k2.6,1461,1487,1512,0.7448,2026-04,,https://openrouter.ai/moonshotai/kimi-k2.6
gemma-4-31b,1451,1473,1497,0.12,2026-04,,https://openrouter.ai/google/gemma-4-31b-it
minimax-m3,1447,1467,1501,0.3,2026-05,,https://openrouter.ai/minimax/minimax-m3
grok-4.3,1444,1458,1486,1.25,2026-04,,https://openrouter.ai/x-ai/grok-4.3
qwen3.6-plus,1443,1467,1494,0.325,2026-04,,https://openrouter.ai/qwen/qwen3.6-plus
deepseek-v4-flash-thinking,1437,1458,1478,0.14,2026-04,,https://openrouter.ai/deepseek/deepseek-v4-flash
longcat-flash-chat-2602-exp,1436,1459,1502,,2026-03?,,
gemma-4-26b-a4b,1438,1461,1480,0.06,2026-04,,https://openrouter.ai/google/gemma-4-26b-a4b-it
deepseek-v4-flash,1436,1459,1480,0.14,2026-04,,https://openrouter.ai/deepseek/deepseek-v4-flash
mimo-v2.5,1433,1463,1491,0.4,2026-04,,https://openrouter.ai/xiaomi/mimo-v2.5
mimo-v2-omni,1430,1458,1488,,2026-05?,,
mistral-medium-3.5,1427,1445,1477,1.5,2026-04,,https://openrouter.ai/mistralai/mistral-medium-3-5
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1420,1437,1467,,2026-05?,,
hunyuan-hy3-preview,1413,1438,1460,0.063,2026-04,,https://openrouter.ai/tencent/hy3-preview
trinity-large-preview,1379,1403,1441,0.15,2026-01,,https://openrouter.ai/arcee-ai/trinity-large-preview
trinity-large-thinking,1369,1386,1414,0.22,2026-04,,https://openrouter.ai/arcee-ai/trinity-large-thinking
granite-4.1-8b,1307,1323,1352,0.05,2026-04,,https://openrouter.ai/ibm-granite/granite-4.1-8b
gpt-5.4-high (codex-harness),,,1457,2.5,2026-03,2026-04?,https://openrouter.ai/openai/gpt-5.4
gemini-3.1-pro-preview,1486,1507,1522,2,2026-02,,https://ai.google.dev/gemini-api/docs/pricing
gemini-3-pro,1486,1504,1519,2,2025-12,2026-03-09,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4-medium (codex-harness),,,1428,2.5,2026-03,2026-04?,https://openrouter.ai/openai/gpt-5.4
gpt-5.3-codex (codex-harness),,,1407,1.75,2026-02,2026-04?,https://openrouter.ai/openai/gpt-5.3-codex
gpt-5-medium,,,1392,1.25,2025-08,2026-04?,https://openrouter.ai/openai/gpt-5
gpt-5.1-medium,,,1390,1.25,2025-11,2026-04?,https://openrouter.ai/openai/gpt-5.1
grok-4.20-beta-0309-reasoning,1475,1491,1514,2,2026-03,,https://openrouter.ai/x-ai/grok-4.20
gpt-5.2-codex,,,1336,1.75,2026-01,2026-07-23,https://openrouter.ai/openai/gpt-5.2-codex
gpt-5.1-codex,,,1328,1.25,2025-11,2026-07-23,https://openrouter.ai/openai/gpt-5.1-codex
KAT-Coder-Pro-V1,,,1257,,2026-03?,2026-04?,
gpt-5.1-codex-mini,,,1238,0.25,2025-11,2026-07-23,https://openrouter.ai/openai/gpt-5.1-codex-mini
devstral-2,,,1198,0.40,2025-09,2026-07?,https://openrouter.ai/mistralai/devstral-2512
grok-code-fast-1,,,1138,0.2,2025-08,2026-04?,https://openrouter.ai/x-ai/grok-code-fast-1
devstral-medium-2507,,,1090,0.4,2025-07,2026-04?,https://openrouter.ai/mistralai/devstral-medium
grok-4.20-multi-agent-beta-0309,1470,1484,1510,2,2026-03,,https://openrouter.ai/x-ai/grok-4.20-multi-agent
grok-4.1-thinking,1466,1477,1498,3,2025-11,,https://docs.x.ai/developers/models
grok-4.20-beta1,1474,1486,1508,3,2026-02,,https://docs.x.ai/developers/models
gemini-3-flash,1473,1492,1509,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview
