model,overall,hard,coding,cpmi,launch,end,source
gemini-exp-1121,1292,1288,1341,,2024-11,,
gemini-exp-1114,1268,1272,1325,,2024-11,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
chatgpt-4o-latest-20241120,1311,1277,1347,5,2024-11,,https://openai.com/api/pricing/
o1-preview,1300,1306,1354,15,2024-09,,https://openai.com/api/pricing/
o1-mini,1258,1283,1364,3,2024-09,,https://openai.com/api/pricing/
gemini-1.5-pro-002,1266,1264,1288,5,2024-10,,
grok-2-2024-08-13,1248,1239,1285,5,2024-09,,https://openrouter.ai/x-ai/grok-2
yi-lightning,1244,1249,1302,,2024-10,,
gpt-4o-2024-05-13,1262,1251,1293,2.5,2024-09,,
claude-3-5-sonnet-20241022,1283,1298,1319,3,2024-10,,
glm-4-plus,1233,1230,1283,0.33,2024-10,,https://open.bigmodel.cn/pricing
gpt-4o-mini-2024-07-18,1232,1221,1284,0.15,2024-07,,https://openai.com/api/pricing/
gemini-1.5-flash-002,1227,1214,1253,0.075,2024-10,,
llama-3.1-nemotron-70b-instruct,1214,1224,1272,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
claude-3-5-sonnet-20240620,1258,1269,1294,3,2024-06,,
llama-3.1-405b-instruct-fp8,1252,1248,1276,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
grok-2-mini-2024-08-13,1223,1220,1261,,2024-08,,
gemini-advanced-0514,1253,1237,1254,,2024-05,,
llama-3.1-405b-instruct-bf16,1251,1253,1284,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
yi-lightning-lite,1236,1234,1267,,2024-10,,
gpt-4o-2024-08-06,1249,1238,1273,2.5,2024-08,,https://openai.com/api/pricing/
qwen-max-0919,1229,1232,1279,,,,
gemini-1.5-pro-001,1239,1237,1262,3.5,2024-05,,https://ai.google.dev/pricing
qwen2.5-72b-instruct,1221,1226,1281,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct
deepseek-v2.5,1223,1233,1288,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat
gpt-4-turbo-2024-04-09,1241,1226,1262,10,2024-04,,https://openai.com/api/pricing/
mistral-large-2407,1230,1231,1269,2,2024-07,,https://openrouter.ai/models/mistralai/mistral-large
athene-70b-0725,1221,1224,1253,,2024-07,,
gpt-4-1106-preview,1234,1226,1252,10,2023-11,,https://openai.com/api/pricing/
claude-3-opus-20240229,1238,1234,1250,15,2024-02,,
llama-3.1-70b-instruct,1212,1210,1250,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct
gpt-4-0125-preview,1230,1218,1243,10,2024-01,,https://openai.com/api/pricing/
yi-large-preview,1206,1205,1245,,2024-07,,
reka-core-20240722,1203,1186,1208,,2024-07,,
qwen-plus-0828,1205,1208,1245,,2024-08,,
gemini-1.5-flash-001,1202,1200,1231,0.075,2024-08,,https://ai.google.dev/pricing
jamba-1.5-large,1203,1192,1228,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large
deepseek-v2-api-0628,1201,1210,1241,0.14,2024-06,,
gemma-2-27b-it,1205,1192,1209,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it
command-r-plus-08-2024,1196,1171,1181,,2024-08,,
gemma-2-9b-it-simpo,1198,1185,1197,,,,
deepseek-coder-v2-0724,1196,1210,1266,0.14,2024-07,,
yi-large,1194,1185,1219,3,2023-10,,https://openrouter.ai/models/01-ai/yi-large
gemini-1.5-flash-8b-001,1176,1171,1204,0.0375,2024-10,,
llama-3.1-nemotron-51b-instruct,1203,1192,1211,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
nemotron-4-340b-instruct,1195,1188,1197,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
glm-4-0520,1187,1188,1215,0.66,2024-05,,https://open.bigmodel.cn/pricing
llama-3-70b-instruct,1194,1187,1199,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
gemini-1.5-flash-8b-exp-0827,1171,1162,1189,,,,
claude-3-sonnet-20240229,1197,1190,1212,3,2024-02,,
reka-flash-20240722,1180,1164,1187,,,,
reka-core-20240501,1176,1167,1189,,2024-05,,
gemma-2-9b-it,1177,1160,1169,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it
command-r-plus,1182,1159,1164,3,2024-01,,
hunyuan-standard-256k,1149,1180,1224,,,,
qwen2-72b-instruct,1180,1178,1186,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct
gpt-4-0314,1199,1202,1195,30,2024-03,,https://platform.openai.com/docs/deprecations/
glm-4-0116,1162,1164,1190,,2024-01,,
qwen-max-0428,1171,1167,1189,,2024-04,,
claude-3-haiku-20240307,1177,1174,1189,0.25,2024-03,,
command-r-08-2024,1175,1165,1161,,,,
ministral-8b-2410,1159,1166,1201,0.1,2024-10,,https://openrouter.ai/mistralai/ministral-8b
deepseek-coder-v2,1181,1196,1238,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder
jamba-1.5-mini,1159,1145,1181,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini
llama-3.1-8b-instruct,1131,1141,1186,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct
reka-flash-preview-20240611,1151,1136,1154,,,,
gpt-4-0613,1185,1181,1166,30,2024-06,,https://platform.openai.com/docs/deprecations/
qwen1.5-110b-chat,1155,1154,1174,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat
yi-1.5-34b-chat,1132,1135,1162,,2024-05,,
mistral-large-2402,1157,1164,1169,8,2023-11,,
reka-flash-21b-20240226-online,1151,1143,1146,,2024-02,,
llama-3-8b-instruct,1142,1128,1145,0.05,2024-04,,
internlm2_5-20b-chat,1115,1142,1158,,,,
claude-1,1158,1135,1135,8,2023-03,,
command-r,1147,1122,1122,0.5,2023-12,,
reka-flash-21b-20240226,1141,1134,1141,,2024-02,,
qwen1.5-72b-chat,1147,1142,1159,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat
mistral-medium,1141,1136,1152,2.7,2023-11,,
mixtral-8x22b-instruct-v0.1,1149,1146,1152,0.7,2024-05,,
gemma-2-2b-it,1113,1094,1104,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it
gemini-pro-dev-api,1146,1124,1102,0.5,2024-01,,https://ai.google.dev/pricing
claude-2.0,1145,1141,1135,8,2023-07,,
zephyr-orpo-141b-A35b-v0.1,1130,1119,1124,,,,
qwen1.5-32b-chat,1126,1131,1149,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat
mistral-next,1149,1148,1132,,,,
phi-3-medium-4k-instruct,1117,1121,1125,,,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct
starling-lm-7b-beta,1091,1103,1129,,2024-03,,
claude-2.1,1134,1135,1131,8,2023-11,,
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,,https://openai.com/api/pricing/
mixtral-8x7b-instruct-v0.1,1114,1114,1114,0.3,2024-03,,
yi-34b-chat,1100,1090,1106,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat
claude-instant-1,1126,1124,1108,0.8,2023-03,,
gemini-pro,1131,1113,1091,0.5,2023-12,,https://ai.google.dev/pricing
qwen1.5-14b-chat,1106,1109,1125,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat
wizardlm-70b,1104,1074,1070,,,,
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,,
gpt-3.5-turbo-0125,1137,1130,1123,0.5,2024-01,,
dbrx-instruct-preview,1113,1115,1117,,,,
llama-3.2-3b-instruct,1092,1084,1080,,,,
phi-3-small-8k-instruct,1098,1101,1107,,,,
tulu-2-dpo-70b,1092,1088,1093,,,,
llama-2-70b-chat,1081,1063,1072,0.64,2023-07,,
granite-3.0-8b-instruct,1110,1120,1098,,2024-11,,
openchat-3.5-0106,1100,1088,1102,0.13,2024-01,,
vicuna-33b,1091,1066,1067,,,,
snowflake-arctic-instruct,1102,1088,1076,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct
starling-lm-7b-alpha,1082,1070,1079,,,,
nous-hermes-2-mixtral-8x7b-dpo,1071,1036,1079,,,,
gemma-1.1-7b-it,1098,1095,1084,0.1,2024-04,,
llama2-70b-steerlm-chat,1074,1048,1022,,2023-07,,
pplx-70b-online,1075,1030,1028,1,2024-02,,
deepseek-llm-67b-chat,1090,1072,1079,,,,
openchat-3.5,1094,1076,1053,0.13,2024-01,,
openhermes-2.5-mistral-7b,1089,1077,1057,,,,
mistral-7b-instruct-v0.2,1067,1063,1073,0.06,2023-12,,
granite-3.0-2b-instruct,1082,1095,1088,,2024-11,,
qwen1.5-7b-chat,1064,1057,1088,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat
phi-3-mini-4k-instruct-june-2024,1067,1088,1082,,,,
gpt-3.5-turbo-1106,1109,1118,1094,0.5,2023-11,,
phi-3-mini-4k-instruct,1055,1066,1085,,2024-05,,
llama-2-13b-chat,1053,1043,1051,0.1,2023-07,,
dolphin-2.2.1-mistral-7b,1068,1054,1024,,,,
solar-10.7b-instruct-v1.0,1065,1055,1045,,,,
wizardlm-13b,1063,1014,1025,,,,
zephyr-7b-beta,1049,1022,1029,,,,
llama-3.2-1b-instruct,1044,1039,1046,,,,
mpt-30b-chat,1059,1056,1030,,,,
pplx-7b-online,1041,1017,1015,0.2,2024-02,,
codellama-34b-instruct,1047,1031,1041,,,,
vicuna-13b,1058,1035,1032,,,,
zephyr-7b-alpha,1045,1025,1034,,,,
codellama-70b-instruct,1037,1059,1047,,,,
gemma-7b-it,1047,1055,1046,0.1,2024-04,,
