model,overall,hard,coding,cpmi,launch,end,source
gemini-exp-1114,1344,1336,1328,,2024-11,,
chatgpt-4o-latest-20240903,1339,1332,1339,5,2024-08,,https://openai.com/api/pricing/
o1-preview,1333,1350,1354,15,2024-09,,https://openai.com/api/pricing/
o1-mini,1307,1341,1364,3,2024-09,,https://openai.com/api/pricing/
gemini-1.5-pro-002,1300,1301,1289,5,2024-10,,
grok-2-2024-08-13,1289,1276,1286,5,2024-09,,https://openrouter.ai/x-ai/grok-2
yi-lightning,1286,1299,1302,,2024-10,,
gpt-4o-2024-05-13,1284,1284,1293,2.5,2024-09,,
claude-3-5-sonnet-20241022,1282,1303,1321,3,2024-10,,
glm-4-plus,1274,1274,1284,0.33,2024-10,,https://open.bigmodel.cn/pricing
gpt-4o-mini-2024-07-18,1272,1268,1284,0.15,2024-07,,https://openai.com/api/pricing/
gemini-1.5-flash-002,1271,1253,1253,0.075,2024-10,,
llama-3.1-nemotron-70b-instruct,1269,1268,1273,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
claude-3-5-sonnet-20240620,1268,1279,1294,3,2024-06,,
llama-3.1-405b-instruct-fp8,1267,1267,1277,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
grok-2-mini-2024-08-13,1266,1260,1261,,2024-08,,
gemini-advanced-0514,1266,1253,1254,,2024-05,,
llama-3.1-405b-instruct-bf16,1266,1272,1284,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
yi-lightning-lite,1264,1271,1267,,2024-10,,
gpt-4o-2024-08-06,1264,1267,1273,2.5,2024-08,,https://openai.com/api/pricing/
qwen-max-0919,1263,1273,1280,,,,
gemini-1.5-pro-001,1259,1258,1262,3.5,2024-05,,https://ai.google.dev/pricing
qwen2.5-72b-instruct,1259,1267,1282,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct
deepseek-v2.5,1257,1274,1287,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat
gpt-4-turbo-2024-04-09,1256,1254,1262,10,2024-04,,https://openai.com/api/pricing/
mistral-large-2407,1251,1259,1268,2,2024-07,,https://openrouter.ai/models/mistralai/mistral-large
athene-70b-0725,1250,1247,1253,,2024-07,,
gpt-4-1106-preview,1249,1246,1252,10,2023-11,,https://openai.com/api/pricing/
claude-3-opus-20240229,1247,1245,1250,15,2024-02,,
llama-3.1-70b-instruct,1247,1242,1250,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct
gpt-4-0125-preview,1244,1241,1243,10,2024-01,,https://openai.com/api/pricing/
yi-large-preview,1239,1239,1245,,2024-07,,
reka-core-20240722,1230,1205,1208,,2024-07,,
qwen-plus-0828,1227,1242,1245,,2024-08,,
gemini-1.5-flash-001,1226,1224,1231,0.075,2024-08,,https://ai.google.dev/pricing
jamba-1.5-large,1220,1219,1228,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large
deepseek-v2-api-0628,1219,1233,1242,0.14,2024-06,,
gemma-2-27b-it,1219,1203,1209,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it
command-r-plus-08-2024,1215,1189,1181,,2024-08,,
gemma-2-9b-it-simpo,1215,1203,1197,,,,
deepseek-coder-v2-0724,1214,1235,1266,0.14,2024-07,,
yi-large,1212,1208,1219,3,2023-10,,https://openrouter.ai/models/01-ai/yi-large
gemini-1.5-flash-8b-001,1211,1208,1204,0.0375,2024-10,,
llama-3.1-nemotron-51b-instruct,1211,1207,1211,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
nemotron-4-340b-instruct,1209,1202,1198,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
glm-4-0520,1206,1213,1216,0.66,2024-05,,https://open.bigmodel.cn/pricing
llama-3-70b-instruct,1206,1197,1199,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
gemini-1.5-flash-8b-exp-0827,1205,1196,1189,,,,
claude-3-sonnet-20240229,1201,1199,1212,3,2024-02,,
reka-flash-20240722,1200,1178,1187,,,,
reka-core-20240501,1199,1186,1190,,2024-05,,
gemma-2-9b-it,1190,1170,1169,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it
command-r-plus,1189,1168,1164,3,2024-01,,
hunyuan-standard-256k,1188,1221,1226,,,,
qwen2-72b-instruct,1187,1189,1186,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct
gpt-4-0314,1186,1195,1195,30,2024-03,,https://platform.openai.com/docs/deprecations/
glm-4-0116,1183,1186,1190,,2024-01,,
qwen-max-0428,1182,1186,1189,,2024-04,,
claude-3-haiku-20240307,1179,1178,1189,0.25,2024-03,,
command-r-08-2024,1179,1169,1161,,,,
ministral-8b-2410,1179,1180,1189,0.1,2024-10,,https://openrouter.ai/mistralai/ministral-8b
deepseek-coder-v2,1178,1211,1239,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder
jamba-1.5-mini,1176,1168,1181,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini
llama-3.1-8b-instruct,1174,1181,1185,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct
reka-flash-preview-20240611,1165,1144,1155,,,,
gpt-4-0613,1163,1168,1166,30,2024-06,,https://platform.openai.com/docs/deprecations/
qwen1.5-110b-chat,1161,1168,1174,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat
yi-1.5-34b-chat,1157,1160,1162,,2024-05,,
mistral-large-2402,1157,1165,1169,8,2023-11,,
reka-flash-21b-20240226-online,1155,1142,1146,,2024-02,,
llama-3-8b-instruct,1151,1137,1145,0.05,2024-04,,
internlm2_5-20b-chat,1149,1166,1159,,,,
claude-1,1148,1125,1135,8,2023-03,,
command-r,1148,1119,1122,0.5,2023-12,,
reka-flash-21b-20240226,1147,1133,1141,,2024-02,,
qwen1.5-72b-chat,1147,1146,1159,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat
mistral-medium,1147,1144,1152,2.7,2023-11,,
mixtral-8x22b-instruct-v0.1,1147,1148,1152,0.7,2024-05,,
gemma-2-2b-it,1139,1112,1101,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it
gemini-pro-dev-api,1131,1105,1102,0.5,2024-01,,https://ai.google.dev/pricing
claude-2.0,1131,1126,1135,8,2023-07,,
zephyr-orpo-141b-A35b-v0.1,1127,1116,1124,,,,
qwen1.5-32b-chat,1125,1135,1149,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat
mistral-next,1124,1129,1132,,,,
phi-3-medium-4k-instruct,1122,1129,1125,,,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct
starling-lm-7b-beta,1119,1119,1129,,2024-03,,
claude-2.1,1118,1118,1131,8,2023-11,,
gpt-3.5-turbo-0613,1116,1123,1134,1.5,2023-06,,https://openai.com/api/pricing/
mixtral-8x7b-instruct-v0.1,1114,1114,1114,0.3,2024-03,,
yi-34b-chat,1111,1101,1106,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat
claude-instant-1,1111,1106,1108,0.8,2023-03,,
gemini-pro,1110,1083,1091,0.5,2023-12,,https://ai.google.dev/pricing
qwen1.5-14b-chat,1108,1116,1125,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat
wizardlm-70b,1106,1077,1070,,,,
gpt-3.5-turbo-0314,1106,1116,1114,0.5,2023-03,,
gpt-3.5-turbo-0125,1105,1112,1123,0.5,2024-01,,
dbrx-instruct-preview,1103,1109,1117,,,,
llama-3.2-3b-instruct,1102,1102,1080,,,,
phi-3-small-8k-instruct,1101,1107,1107,,,,
tulu-2-dpo-70b,1099,1098,1093,,,,
llama-2-70b-chat,1093,1070,1072,0.64,2023-07,,
openchat-3.5-0106,1091,1083,1102,0.13,2024-01,,
vicuna-33b,1090,1065,1067,,,,
snowflake-arctic-instruct,1090,1073,1076,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct
starling-lm-7b-alpha,1088,1072,1079,,,,
nous-hermes-2-mixtral-8x7b-dpo,1084,1052,1079,,,,
gemma-1.1-7b-it,1083,1077,1084,0.1,2024-04,,
llama2-70b-steerlm-chat,1080,1045,1022,,2023-07,,
pplx-70b-online,1077,1028,1028,1,2024-02,,
deepseek-llm-67b-chat,1076,1065,1079,,,,
openchat-3.5,1076,1065,1053,0.13,2024-01,,
openhermes-2.5-mistral-7b,1074,1068,1057,,,,
mistral-7b-instruct-v0.2,1072,1068,1073,0.06,2023-12,,
qwen1.5-7b-chat,1070,1066,1088,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat
phi-3-mini-4k-instruct-june-2024,1070,1095,1082,,,,
gpt-3.5-turbo-1106,1067,1090,1094,0.5,2023-11,,
phi-3-mini-4k-instruct,1066,1078,1085,,2024-05,,
llama-2-13b-chat,1063,1049,1051,0.1,2023-07,,
dolphin-2.2.1-mistral-7b,1062,1050,1024,,,,
solar-10.7b-instruct-v1.0,1061,1056,1045,,,,
wizardlm-13b,1058,1013,1025,,,,
zephyr-7b-beta,1053,1026,1029,,,,
llama-3.2-1b-instruct,1053,1059,1046,,,,
mpt-30b-chat,1045,1047,1030,,,,
pplx-7b-online,1044,1016,1014,0.2,2024-02,,
codellama-34b-instruct,1042,1027,1041,,,,
vicuna-13b,1042,1025,1032,,,,
zephyr-7b-alpha,1041,1022,1034,,,,
codellama-70b-instruct,1040,1051,1047,,,,
gemma-7b-it,1037,1044,1046,0.1,2024-04,,
phi-3-mini-128k-instruct,1036,1035,1029,,2024-05,,
llama-2-7b-chat,1036,1009,1002,0.56,2023-07,,
qwen-14b-chat,1035,1023,1056,,,,
falcon-180b-chat,1033,1000,1016,,,,
guanaco-33b,1032,1000,965,,,,
gemma-1.1-2b-it,1020,1015,1036,,2024-04,,
stripedhyena-nous-7b,1017,995,999,,,,
olmo-7b-instruct,1015,994,1016,,,,
mistral-7b-instruct,1008,1002,1007,0.11,2023-09,,
vicuna-7b,1004,989,981,,,,
palm-2,1003,1000,990,,,,
gemma-2b-it,989,987,1000,,,,
qwen1.5-4b-chat,988,977,990,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat
koala-13b,964,924,937,,,,
chatglm3-6b,955,953,952,,,,
gpt4all-13b-snoozy,931,931,909,,,,
mpt-7b-chat,927,891,899,,,,
chatglm2-6b,924,915,892,,,,
RWKV-4-Raven-14B,921,891,896,,,,
alpaca-13b,901,819,789,,,,
oasst-pythia-12b,893,880,873,,,,
chatglm-6b,879,893,883,,,,
fastchat-t5-3b,868,808,759,,,,
stablelm-tuned-alpha-7b,840,830,858,,,,
dolly-v2-12b,821,797,745,,,,
llama-13b,799,722,668,,,,
