"model","overall","hard","coding","cpmi","launch","end","source"
"gemini-2.5-pro-preview-05-06",1383,1465,1456,2.5,"2025-05",,
"gemini-2.5-pro-exp-03-25",1378,1379,1432,2.5,"2025-03","2025-05","https://ai.google.dev/gemini-api/docs/pricing"
"o3-2025-04-16",1375,1429,1432,10,"2025-04",,"https://openai.com/api/pricing/"
"chatgpt-4o-latest-20250326",1361,1396,1407,5,"2025-03",,
"grok-3-preview-02-24",1328,1410,1407,3,"2025-02",,"https://x.ai/api"
"gemini-2.0-flash-thinking-exp-01-21",1307,1305,1363,4.001,"2025-01",,
"gemini-2.5-flash-preview-04-17",1337,1419,1401,0.15,"2025-04",,"https://ai.google.dev/gemini-api/docs/pricing"
"gpt-4.5-preview-2025-02-27",1357,1398,1399,75,"2025-02",,
"gemini-2.0-pro-exp-02-05",1379,1383,1378,2.5,"2025-02","2025-03",
"deepseek-v3-0324",1323,1378,1392,0.27,"2025-03",,"https://openrouter.ai/deepseek/deepseek-chat-v3-0324"
"gpt-4.1-2025-04-14",1329,1376,1369,2,"2025-04",,"https://openai.com/api/pricing/"
"Hunyuan-turbos-20250416",1295,1368,1356,2.07,"2025-05",,"https://www.omniverse.com.im/discover/model/hunyuan-turbo"
"gemini-exp-1206",1321,1311,1368,5.001,"2024-11",,
"gemini-2.0-flash-thinking-exp-1219",1308,1302,1343,4.001,"2024-12","2024-12",
"chatgpt-4o-latest-20250129",1339,1351,1366,5,"2025-02","2025-03","https://openai.com/api/pricing/"
"qwen3-235b-a22b",1285,1350,1371,0.6,"2025-05",,"https://openrouter.ai/qwen/qwen3-235b-a22b"
"o4-mini-2025-04-16",1323,1366,1371,1.1,"2025-04",,"https://openai.com/api/pricing/"
"chatgpt-4o-latest-20241120",1318,1340,1351,5,"2024-11","2025-02","https://openai.com/api/pricing/"
"gemma-3-27b-it",1281,1320,1312,0.3,"2025-03",,"https://openrouter.ai/google/gemma-3-27b-it"
"gemini-2.0-flash-001",1284,1357,1352,0.1,"2025-02",,"https://ai.google.dev/gemini-api/docs/pricing"
"deepseek-r1",1315,1358,1363,0.55,"2025-01",,"https://openrouter.ai/deepseek/deepseek-r1"
"o1-2024-12-17",1319,1367,1357,15,"2024-12",,
"gemma-3-12b-it",1263,1306,1290,0.05,"2025-05",,"https://openrouter.ai/google/gemma-3-12b-it"
"o1-preview",1303,1351,1355,15,"2024-09",,"https://openai.com/api/pricing/"
"gpt-4.1-mini-2025-04-14",1293,1350,1361,0.4,"2025-04",,"https://openai.com/api/pricing/"
"qwen2.5-max",1286,1348,1342,1.6,"2025-01",,
"command-a-03-2025",1264,1308,1311,2.5,"2025-03",,"https://openrouter.ai/cohere/command-a"
"o3-mini-high",1286,1364,1362,1.1,"2025-01",,"https://openai.com/api/pricing/"
"gemini-2.0-flash-exp",1296,1291,1351,2.001,"2024-12","2025-03",
"qwq-32b",1256,1317,1318,0.2,"2024-11",,"https://openrouter.ai/qwen/qwq-32b-preview"
"chatgpt-4o-latest-20240903",1291,1277,1347,5,"2024-08","2024-11","https://openai.com/api/pricing/"
"o3-mini",1269,1350,1349,1.1,"2025-01",,
"qwen-plus-0125",1263,1315,1319,0.4,"2025-02",,"https://openrouter.ai/qwen/qwen-plus"
"claude-3-7-sonnet-20250219",1297,1308,1327,3,"2025-02",,"https://www.anthropic.com/pricing"
"gemini-2.0-flash-lite-preview-02-05",1270,1323,1320,0.075,"2025-02",,
"deepseek-v3",1277,1311,1319,0.14,"2024-12",,
"claude-3-7-sonnet-20250219-thinking-32k",1311,1333,1337,3,"2025-03",,
"gemini-2.0-flash-lite-preview",1265,1317,1309,0.075,"2025-01","2025-02",
"claude-3-5-sonnet-20241022",1285,1304,1326,3,"2024-10",,
"hunyuan-turbos-20250226",1265,1321,1325,,"2025-03",,
"hunyuan-turbo-0110",1259,1307,1314,,"2025-03",,
"step-2-16k-exp-202412",1251,1295,1295,,"2024-12",,
"gemini-exp-1114",1268,1272,1325,5.001,"2024-11","2024-12",
"glm-4-plus-0111",1256,1291,1289,0.33,"2025-02",,"https://open.bigmodel.cn/pricing"
"llama-3.3-nemotron-49b-super-v1",1247,1307,1299,,"2025-03",,
"gemini-1.5-pro-002",1268,1295,1290,5,"2024-10",,"https://ai.google.dev/gemini-api/docs/pricing"
"gemma-3-4b-it",1222,1243,1242,0.02,"2025-05",,"https://openrouter.ai/google/gemma-3-4b-it"
"gpt-4o-2024-05-13",1263,1284,1292,2.5,"2024-09",,
"claude-3-5-sonnet-20240620",1259,1279,1294,3,"2024-06",,
"o1-mini",1255,1335,1352,3,"2024-09",,"https://openai.com/api/pricing/"
"gemini-advanced-0514",1254,1253,1254,,"2024-05",,
"qwen2.5-plus-1127",1231,1299,1302,0.4,"2024-12",,"https://openrouter.ai/qwen/qwen-plus"
"llama-3.1-405b-instruct-fp8",1252,1266,1275,2.75,"2024-07",,"https://openrouter.ai/meta-llama/llama-3.1-405b-instruct"
"gpt-4.1-nano-2025-04-14",1241,1281,1286,0.1,"2025-04",,"https://openai.com/api/pricing/"
"deepseek-v2.5-1210",1240,1291,1296,0.14,"2024-12",,
"llama-4-maverick-17b-128e-instruct",1249,1284,1288,0.17,"2025-04",,"https://openrouter.ai/meta-llama/llama-4-maverick"
"llama-3.1-405b-instruct-bf16",1254,1267,1279,2,"2024-06",,"https://openrouter.ai/models/meta-llama/llama-3.1-405b"
"gpt-4o-2024-08-06",1250,1266,1273,2.5,"2024-08",,"https://openai.com/api/pricing/"
"grok-2-2024-08-13",1249,1273,1282,5,"2024-09",,"https://openrouter.ai/x-ai/grok-2"
"hunyuan-large-2025-02-10",1242,1286,1292,,"2025-02",,
"yi-lightning",1246,1299,1302,,"2024-10",,
"gpt-4-turbo-2024-04-09",1242,1254,1262,10,"2024-04",,"https://openai.com/api/pricing/"
"gemini-1.5-pro-001",1241,1258,1262,3.5,"2024-05",,"https://ai.google.dev/pricing"
"claude-3-opus-20240229",1238,1245,1250,15,"2024-02",,
"yi-lightning-lite",1238,1235,1266,,"2024-10",,
"claude-3-5-haiku-20241022",1233,1244,1265,0.8,"2024-11",,
"glm-4-plus",1235,1273,1283,0.33,"2024-10",,"https://open.bigmodel.cn/pricing"
"gpt-4-1106-preview",1234,1246,1252,10,"2023-11",,"https://openai.com/api/pricing/"
"athene-v2-chat",1231,1292,1300,,"2024-12",,
"hunyuan-standard-2025-02-10",1230,1265,1269,,"2025-02",,
"gpt-4o-mini-2024-07-18",1234,1268,1283,0.15,"2024-07",,"https://openai.com/api/pricing/"
"qwen-max-0919",1231,1272,1279,,"2024-09",,
"llama-3.3-70b-instruct",1234,1258,1257,0.13,"2024-12",,"https://openrouter.ai/meta-llama/llama-3.3-70b-instruct"
"mistral-large-2407",1231,1258,1269,2,"2024-07",,"https://openrouter.ai/models/mistralai/mistral-large"
"gpt-4-0125-preview",1231,1241,1243,10,"2024-01",,"https://openai.com/api/pricing/"
"gemini-1.5-flash-002",1229,1258,1254,0.075,"2024-10",,
"deepseek-v2.5",1226,1272,1287,0.14,"2024-08",,"https://openrouter.ai/models/deepseek/deepseek-chat"
"grok-2-mini-2024-08-13",1224,1258,1262,,"2024-08",,
"qwen2.5-72b-instruct",1222,1270,1282,0.35,"2024-09",,"https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct"
"athene-70b-0725",1223,1247,1253,,"2024-07",,
"mistral-large-2411",1221,1256,1265,2,"2024-11",,
"llama-3.1-nemotron-ultra-253b-v1",1221,0,0,,"2025-03",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-ultra-253b-v1:free"
"amazon-nova-pro-v1.0",1208,1246,1262,0.8,"2024-11",,
"llama-3.1-nemotron-70b-instruct",1216,1265,1271,0.35,"2024-10",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct"
"llama-3.1-tulu-3-70b",1209,1224,1232,5,"2025-02",,"https://openrouter.ai/allenai/llama-3.1-tulu-3-405b"
"llama-3.1-70b-instruct",1213,1243,1251,0.52,"2024-06",,"https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct"
"yi-large-preview",1206,1206,1245,3,"2024-07","2025-01","https://openrouter.ai/01-ai/yi-large"
"reka-core-20240904",1207,1214,1221,,"2024-09",,
"gemma-2-27b-it",1207,1202,1208,0.27,"2024-06",,"https://openrouter.ai/models/google/gemma-2-27b-it"
"qwen-plus-0828",1206,1209,1245,0.4,"2024-08","2025-01","https://openrouter.ai/qwen/qwen-plus"
"reka-core-20240722",1204,1186,1208,,"2024-07","2025-01",
"jamba-1.5-large",1205,1219,1227,2,"2024-08",,"https://openrouter.ai/models/ai21/jamba-1-5-large"
"gemini-1.5-flash-001",1204,1224,1231,0.075,"2024-08",,"https://ai.google.dev/pricing"
"llama-3.1-nemotron-51b-instruct",1204,1206,1210,0.35,"2024-10",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct"
"amazon-nova-lite-v1.0",1182,1222,1234,0.06,"2024-11",,
"deepseek-v2-api-0628",1202,1211,1241,0.14,"2024-06","2025-01",
"mistral-small-24b-instruct-2501",1191,1233,1230,,"2025-01",,
"gpt-4-0314",1199,1195,1195,30,"2024-03",,"https://platform.openai.com/docs/deprecations/"
"gemma-2-9b-it-simpo",1199,1203,1196,,"2024-06",,
"phi-4",1177,1222,1221,0.07,"2024-11",,"https://openrouter.ai/microsoft/phi-4"
"claude-3-sonnet-20240229",1197,1198,1212,3,"2024-02",,
"command-r-plus-08-2024",1197,1188,1181,2.375,"2024-08",,"https://openrouter.ai/cohere/command-r-plus-08-2024"
"deepseek-coder-v2-0724",1197,1210,1266,0.14,"2024-07","2025-01",
"nemotron-4-340b-instruct",1196,1201,1198,4.2,"2024-06",,"https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct"
"c4ai-aya-expanse-32b",1185,1197,1192,,"2024-11",,
"yi-large",1194,1185,1219,3,"2023-10","2025-01","https://openrouter.ai/models/01-ai/yi-large"
"llama-3-70b-instruct",1195,1196,1199,0.59,"2024-04",,"https://openrouter.ai/models/meta-llama/llama-3-70b-instruct"
"qwen2.5-coder-32b-instruct",1190,1256,1260,0.07,"2024-10",,"https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct"
"reka-flash-20240904",1192,1185,1191,,"2024-09",,
"glm-4-0520",1188,1213,1216,0.66,"2024-05",,"https://open.bigmodel.cn/pricing"
"gpt-4-0613",1185,1167,1166,30,"2024-06",,"https://platform.openai.com/docs/deprecations/"
"llama-3.1-tulu-3-8b",1147,1180,1178,,"2025-01",,
"command-r-plus",1182,1168,1164,3,"2024-01",,
"deepseek-coder-v2",1182,1210,1238,0.14,"2024-07",,"https://openrouter.ai/models/deepseek/deepseek-coder"
"reka-flash-20240722",1180,1165,1186,,"2024-07","2025-01",
"qwen2-72b-instruct",1180,1188,1186,0.34,"2024-06",,"https://openrouter.ai/qwen/qwen-2-72b-instruct"
"gemini-1.5-flash-8b-001",1179,1212,1207,0.0375,"2024-10",,
"amazon-nova-micro-v1.0",1163,1196,1209,0.035,"2024-11",,
"gemma-2-9b-it",1180,1173,1172,0.2,"2024-06",,"https://openrouter.ai/models/google/gemma-2-9b-it"
"reka-core-20240501",1177,1168,1189,,"2024-05","2025-01",
"claude-3-haiku-20240307",1177,1177,1189,0.25,"2024-03",,
"command-r-08-2024",1175,1169,1161,,"2024-08",,
"gemini-1.5-flash-8b-exp-0827",1172,1162,1189,,"2024-08","2025-01",
"qwen-max-0428",1171,1168,1189,1.6,"2024-04","2025-01","https://openrouter.ai/qwen/qwen-max"
"c4ai-aya-expanse-8b",1151,1163,1165,,"2024-11",,
"glm-4-0116",1162,1165,1190,,"2024-01",,
"ministral-8b-2410",1160,1198,1201,0.1,"2024-10",,"https://openrouter.ai/mistralai/ministral-8b"
