model,overall,hard,coding,cpmi,launch,end,source
claude-opus-4-7-thinking,1503,1528,1570,5,2026-04,,https://openrouter.ai/anthropic/claude-opus-4.7
claude-opus-4-6,1496,1530,1549,5,2026-02,2026-12,https://platform.claude.com/docs/en/about-claude/pricing
claude-opus-4-6-thinking,1501,1535,1555,5,2026-02,,https://platform.claude.com/docs/en/about-claude/pricing
claude-opus-4-7,1493,1518,1555,5,2026-04,,https://openrouter.ai/anthropic/claude-opus-4.7
muse-spark,1489,1510,1531,,2026-03?,,
gpt-5.5-high,1488,1502,1521,5,2026-04,,https://openrouter.ai/openai/gpt-5.5
gpt-5.5,1475,1487,1508,5,2026-04,,https://openrouter.ai/openai/gpt-5.5
glm-5.1,1470,1490,1519,0.95,2026-04,,https://openrouter.ai/z-ai/glm-5.1
deepseek-v4-pro,1463,1477,1480,0.435,2026-04,,https://openrouter.ai/deepseek/deepseek-v4-pro
deepseek-v4-pro-thinking,1462,1485,1499,0.435,2026-04,,https://openrouter.ai/deepseek/deepseek-v4-pro
dola-seed-2.0-pro,1460,1486,1514,,2026-03?,,
kimi-k2.6,1459,1484,1514,0.7448,2026-04,,https://openrouter.ai/moonshotai/kimi-k2.6
gemma-4-31b,1451,1473,1498,,2026-03?,,
qwen3.6-plus,1446,1469,1504,0.325,2026-04,,https://openrouter.ai/qwen/qwen3.6-plus
deepseek-v4-flash-thinking,1440,1464,1480,0.14,2026-04,,https://openrouter.ai/deepseek/deepseek-v4-flash
longcat-flash-chat-2602-exp,1434,1456,1495,,2026-03?,,
gemma-4-26b-a4b,1438,1461,1481,,2026-03?,,
deepseek-v4-flash,1433,1455,1475,0.14,2026-04,,https://openrouter.ai/deepseek/deepseek-v4-flash
trinity-large-preview,1374,1401,1441,0.15,2026-01,,https://openrouter.ai/arcee-ai/trinity-large-preview
gpt-5.4-high (codex-harness),,,1457,2.5,2026-03,2026-04?,https://openrouter.ai/openai/gpt-5.4
gemini-3.1-pro-preview,1493,1515,1530,2,2026-02,,https://ai.google.dev/gemini-api/docs/pricing
gemini-3-pro,1486,1504,1519,2,2025-12,2026-03,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4-medium (codex-harness),,,1428,2.5,2026-03,2026-04?,https://openrouter.ai/openai/gpt-5.4
gpt-5.3-codex (codex-harness),,,1407,1.75,2026-02,2026-04?,https://openrouter.ai/openai/gpt-5.3-codex
gpt-5-medium,,,1392,1.25,2025-08,2026-04?,https://openrouter.ai/openai/gpt-5
gpt-5.1-medium,,,1390,1.25,2025-11,2026-04?,https://openrouter.ai/openai/gpt-5.1
grok-4.20-beta-0309-reasoning,1478,1500,1520,2,2026-03,,https://openrouter.ai/x-ai/grok-4.20
gpt-5.2-codex,,,1336,1.75,2026-01,2026-04?,https://openrouter.ai/openai/gpt-5.2-codex
gpt-5.1-codex,,,1328,1.25,2025-11,2026-04?,https://openrouter.ai/openai/gpt-5.1-codex
KAT-Coder-Pro-V1,,,1257,,2026-03?,2026-04?,
gpt-5.1-codex-mini,,,1238,0.25,2025-11,2026-04?,https://openrouter.ai/openai/gpt-5.1-codex-mini
devstral-2,,,1198,,2026-03?,2026-04?,
