model,overall,hard,coding,cpmi,launch,end,source
gemini-exp-1206,1323,1370,1377,,2024-11,,
chatgpt-4o-latest-20241120,1317,1337,1351,5,2024-11,2024-11,https://openai.com/api/pricing/
o1-preview,1301,1351,1355,15,2024-09,,https://openai.com/api/pricing/
gemini-2.0-flash-exp,1296,1347,1341,,2024-12,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
claude-3-5-sonnet-20241022,1284,1302,1322,3,2024-10,,
gemini-exp-1114,1268,1272,1325,,2024-11,,
gemini-1.5-pro-002,1268,1300,1290,5,2024-10,,
gpt-4o-2024-05-13,1262,1284,1292,2.5,2024-09,,
claude-3-5-sonnet-20240620,1258,1279,1294,3,2024-06,,
o1-mini,1257,1339,1362,3,2024-09,,https://openai.com/api/pricing/
gemini-advanced-0514,1253,1253,1254,,2024-05,,
llama-3.1-405b-instruct-fp8,1252,1266,1275,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
llama-3.1-405b-instruct-bf16,1251,1272,1283,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
gpt-4o-2024-08-06,1249,1267,1273,2.5,2024-08,,https://openai.com/api/pricing/
grok-2-2024-08-13,1248,1275,1284,5,2024-09,,https://openrouter.ai/x-ai/grok-2
yi-lightning,1245,1299,1302,,2024-10,,
gpt-4-turbo-2024-04-09,1241,1254,1262,10,2024-04,,https://openai.com/api/pricing/
gemini-1.5-pro-001,1240,1258,1262,3.5,2024-05,,https://ai.google.dev/pricing
claude-3-opus-20240229,1238,1245,1250,15,2024-02,,
yi-lightning-lite,1237,1271,1267,,2024-10,,
claude-3-5-haiku-20241022,1237,1262,1269,0.8,2024-11,,
glm-4-plus,1234,1274,1283,0.33,2024-10,,https://open.bigmodel.cn/pricing
gpt-4-1106-preview,1234,1246,1252,10,2023-11,,https://openai.com/api/pricing/
athene-v2-chat,1233,1295,1294,,2024-12,,
gpt-4o-mini-2024-07-18,1233,1268,1284,0.15,2024-07,,https://openai.com/api/pricing/
qwen-max-0919,1230,1273,1279,,,,
mistral-large-2407,1230,1259,1269,2,2024-07,,https://openrouter.ai/models/mistralai/mistral-large
gpt-4-0125-preview,1230,1241,1243,10,2024-01,,https://openai.com/api/pricing/
gemini-1.5-flash-002,1229,1257,1252,0.075,2024-10,,
deepseek-v2.5,1224,1272,1288,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat
grok-2-mini-2024-08-13,1223,1259,1261,,2024-08,,
qwen2.5-72b-instruct,1222,1269,1281,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct
athene-70b-0725,1222,1247,1253,,2024-07,,
mistral-large-2411,1222,1247,1262,,2024-11,,
llama-3.1-nemotron-70b-instruct,1215,1265,1271,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
llama-3.1-70b-instruct,1213,1243,1251,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct
yi-large-preview,1206,1239,1245,,2024-07,,
reka-core-20240904,1206,1215,1222,,2024-09,,
gemma-2-27b-it,1206,1205,1210,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it
qwen-plus-0828,1205,1241,1245,,2024-08,,
reka-core-20240722,1204,1205,1208,,2024-07,,
jamba-1.5-large,1204,1219,1227,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large
gemini-1.5-flash-001,1203,1224,1231,0.075,2024-08,,https://ai.google.dev/pricing
llama-3.1-nemotron-51b-instruct,1203,1207,1210,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
deepseek-v2-api-0628,1201,1234,1241,0.14,2024-06,,
gpt-4-0314,1199,1195,1195,30,2024-03,,https://platform.openai.com/docs/deprecations/
gemma-2-9b-it-simpo,1198,1203,1196,,,,
claude-3-sonnet-20240229,1197,1199,1212,3,2024-02,,
command-r-plus-08-2024,1196,1189,1181,,2024-08,,
deepseek-coder-v2-0724,1196,1234,1266,0.14,2024-07,,
nemotron-4-340b-instruct,1196,1202,1197,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
yi-large,1194,1208,1219,3,2023-10,,https://openrouter.ai/models/01-ai/yi-large
llama-3-70b-instruct,1194,1197,1199,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
qwen2.5-coder-32b-instruct,1189,1257,1260,,2024-10,,
glm-4-0520,1188,1213,1216,0.66,2024-05,,https://open.bigmodel.cn/pricing
gpt-4-0613,1185,1168,1166,30,2024-06,,https://platform.openai.com/docs/deprecations/
command-r-plus,1182,1168,1164,3,2024-01,,
deepseek-coder-v2,1181,1211,1239,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder
reka-flash-20240722,1180,1178,1187,,,,
qwen2-72b-instruct,1180,1189,1186,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct
gemini-1.5-flash-8b-001,1178,1211,1205,0.0375,2024-10,,
gemma-2-9b-it,1178,1170,1169,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it
reka-core-20240501,1177,1186,1190,,2024-05,,
claude-3-haiku-20240307,1177,1178,1189,0.25,2024-03,,
command-r-08-2024,1175,1169,1161,,,,
gemini-1.5-flash-8b-exp-0827,1172,1196,1189,,,,
qwen-max-0428,1171,1186,1189,,2024-04,,
glm-4-0116,1163,1186,1190,,2024-01,,
ministral-8b-2410,1159,1198,1200,0.1,2024-10,,https://openrouter.ai/mistralai/ministral-8b
