model,overall,hard,coding,cpmi,launch,end,source,
claude-opus-4-6,1496,1528,1524,5,2026-02,,,
gemini-3-pro,1486,1503,1519,2,2025-12,,https://openrouter.ai/google/gemini-3-pro-preview,
grok-4.1-thinking,1475,1485,1506,3,2025-11,,,
gemini-3-flash,1470,1488,1504,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview,
claude-opus-4-5-20251101-thinking-32k,1468,1501,1535,5,2025-11,,https://openrouter.ai/anthropic/claude-opus-4.5,
claude-opus-4-5-20251101,1467,1498,1519,5,2025-11,,https://openrouter.ai/anthropic/claude-opus-4.5,
grok-4.1,1465,1476,1497,3,2025-11,,,
gemini-3-flash (thinking-minimal),1463,1479,1506,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview,
gpt-5.1-high,1458,1477,1494,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1,
gemini-2.5-pro-preview-06-05,1476,1480,1496,1.25,2025-06,2025-07,https://openrouter.ai/google/gemini-2.5-pro-preview-06-05,
ernie-5.0-0110,1452,1470,1493,0.84,2026-01,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,
gemini-2.5-pro,1450,1460,1467,1.25,2025-10,,https://ai.google.dev/gemini-api/docs/pricing,
claude-opus-4-1-20250805-thinking-16k,1449,1480,1512,15,2025-08,,https://openrouter.ai/anthropic/claude-opus-4.1,
gemini-2.5-pro-preview-05-06,1446,1446,1446,2.5,2025-05,2025-06,https://ai.google.dev/gemini-api/docs/pricing,
claude-sonnet-4-5-20250929-thinking-32k,1450,1482,1520,3,2025-09,,https://openrouter.ai/anthropic/claude-sonnet-4,
ernie-5.0-preview-1203,1449,1462,1471,0.84,2025-12,2026-01,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,
kimi-k2.5-thinking,1449,1471,1511,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking,
gpt-4.5-preview-2025-02-27,1444,1440,1459,75,2025-02,,https://ai.google.dev/gemini-api/docs/pricing,
o3-2025-04-16,1433,1439,1458,10,2025-04,,https://openai.com/api/pricing/,
gpt-5.2-high,1438,1459,1492,1.75,2025-12,,https://openrouter.ai/openai/gpt-5.2,
chatgpt-4o-latest-20250326,1442,1455,1469,5,2025-03,,https://openai.com/api/pricing/,
gpt-5.1,1437,1453,1475,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1,
claude-sonnet-4-5-20250929,1450,1479,1510,3,2025-09,,https://openrouter.ai/anthropic/claude-sonnet-4,
glm-4.7,1441,1462,1486,0.4,2025-12,,https://openrouter.ai/z-ai/glm-4.7,
gpt-5-high,1434,1447,1468,1.25,2025-08,,https://openai.com/api/pricing/,
claude-opus-4-1-20250805,1445,1476,1504,15,2025-08,,https://openrouter.ai/anthropic/claude-opus-4.1,
grok-4-1-fast-reasoning,1430,1440,1455,0.2,2025-11,,https://openrouter.ai/x-ai/grok-4.1-fast,
gpt-5.2,1437,1464,1494,1.75,2025-11,,https://openai.com/api/pricing/,
ernie-5.0-preview-1103,1430,1439,1462,0.84,2025-11,2025-12,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,
kimi-k2-thinking-turbo,1428,1449,1482,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking,
qwen3-max-preview,1434,1457,1482,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max,
kimi-k2.5-instant,1433,1461,1513,0.3,2026-01,,https://openrouter.ai/moonshotai/kimi-k2.5,
gpt-5-chat,1426,1448,1463,1.25,2025-08,,,
qwen3-max-2025-09-23,1425,1447,1477,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max,
glm-4.6,1425,1442,1461,0.4,2025-10,,https://openrouter.ai/z-ai/glm-4.6,
grok-4-fast,1420,1430,1454,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast,
gemini-2.5-flash-preview-05-20,1420,1423,1433,0.15,2025-05,2025-07,https://ai.google.dev/gemini-api/docs/pricing,
deepseek-v3.2-exp-thinking,1423,1444,1473,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp,
claude-opus-4-20250514-thinking-16k,1424,1455,1497,15,2025-07,,https://openrouter.ai/anthropic/claude-opus-4,
qwen3-vl-235b-a22b-instruct,1415,1439,1464,0.22,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct,
qwen3-235b-a22b-instruct-2507,1422,1447,1472,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,
deepseek-v3.2-thinking,1420,1443,1468,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2,
grok-4-fast-chat,1422,1433,1458,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast,
deepseek-v3.2,1419,1443,1469,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2,
kimi-k2-0905-preview,1418,1435,1468,0.4,2025-09,,https://openrouter.ai/moonshotai/kimi-k2-0905,
deepseek-r1-0528,1418,1433,1464,0.5,2025-07,,https://openrouter.ai/deepseek/deepseek-r1-0528,
deepseek-v3.1,1418,1433,1446,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1,
ernie-5.0-preview-1022,1418,1424,1436,0.84,2025-10,2025-11,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,
deepseek-v3.1-thinking,1417,1436,1458,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1,
kimi-k2-0711-preview,1417,1431,1459,0.6,2025-07,,https://openrouter.ai/moonshotai/kimi-k2,
deepseek-v3.1-terminus,1416,1423,1438,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus,
deepseek-v3.1-terminus-thinking,1416,1443,1460,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus,
grok-4-0709,1410,1419,1435,3,2025-07,,https://openrouter.ai/x-ai/grok-4,
mistral-large-3,1414,1430,1467,0.5,2025-12,,https://openrouter.ai/mistralai/mistral-large-2512,
gpt-4.1-2025-04-14,1413,1430,1455,2,2025-04,,https://openai.com/api/pricing/,
claude-opus-4-20250514,1414,1434,1463,15,2025-05,,https://openrouter.ai/anthropic/claude-opus-4,
grok-3-preview-02-24,1411,1425,1444,3,2025-02,,https://x.ai/api,
deepseek-v3.2-exp,1423,1447,1467,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp,
gemini-2.5-flash,1410,1418,1423,0.3,2025-07,,https://ai.google.dev/gemini-api/docs/pricing,
mistral-medium-2508,1411,1430,1454,2,2025-10,,https://openrouter.ai/mistralai/magistral-medium-2506,
glm-4.5,1410,1432,1455,0.6,2025-08,,https://openrouter.ai/z-ai/glm-4.5,
gemini-2.5-flash-preview-09-2025,1405,1419,1428,0.15,2025-10,2025-10,https://ai.google.dev/gemini-api/docs/pricing,
qwen3-next-80b-a3b-instruct,1401,1421,1446,0.1,2025-10,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct,
o1-2024-12-17,1402,1417,1432,15,2024-12,,,
longcat-flash-chat,1399,1424,1475,0.15,2025-10,,https://openrouter.ai/meituan/longcat-flash-chat,
claude-sonnet-4-20250514-thinking-32k,1400,1430,1471,3,2025-07,,https://openrouter.ai/anthropic/claude-sonnet-4,
qwen3-235b-a22b-no-thinking,1401,1420,1445,0.15,2025-07,,https://openrouter.ai/qwen/qwen3-235b-a22b-2507,
claude-haiku-4-5-20251001,1404,1435,1478,0.8,2025-10,,https://openrouter.ai/anthropic/claude-3.5-haiku-20241022,
