model,overall,hard,coding,cpmi,launch,end,source
claude-opus-4-6,1500,1533,1549,5,2026-02,2026-12,https://platform.claude.com/docs/en/about-claude/pricing
claude-opus-4-6-thinking,1504,1537,1545,5,2026-02,,https://platform.claude.com/docs/en/about-claude/pricing
gpt-5.4-high (codex-harness),,,1457,2.5,2026-03,,https://openrouter.ai/openai/gpt-5.4
gemini-3.1-pro-preview,1494,1517,1455,2,2026-02,,https://ai.google.dev/gemini-api/docs/pricing
gemini-3-pro,1486,1504,1438,2,2025-12,2026-03,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4-medium (codex-harness),,,1428,2.5,2026-03,,https://openrouter.ai/openai/gpt-5.4
gpt-5.3-codex (codex-harness),,,1407,1.75,2026-02,,https://openrouter.ai/openai/gpt-5.3-codex
gpt-5-medium,,,1392,1.25,2025-08,,https://openrouter.ai/openai/gpt-5
gpt-5.1-medium,,,1390,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
grok-4.20-beta-0309-reasoning,1481,1500,1378,2,2026-03,,https://openrouter.ai/x-ai/grok-4.20
gpt-5.2-codex,,,1336,1.75,2026-01,,https://openrouter.ai/openai/gpt-5.2-codex
gpt-5.1-codex,,,1328,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1-codex
KAT-Coder-Pro-V1,,,1257,,2026-03?,,
gpt-5.1-codex-mini,,,1238,0.25,2025-11,,https://openrouter.ai/openai/gpt-5.1-codex-mini
devstral-2,,,1198,,2026-03?,,
grok-code-fast-1,,,1138,0.2,2025-08,,https://openrouter.ai/x-ai/grok-code-fast-1
devstral-medium-2507,,,1090,0.4,2025-07,,https://openrouter.ai/mistralai/devstral-medium
grok-4.20-multi-agent-beta-0309,1473,1491,,2,2026-03,,https://openrouter.ai/x-ai/grok-4.20-multi-agent
grok-4.1-thinking,1471,1483,1206,3,2025-11,,https://docs.x.ai/developers/models
grok-4.20-beta1,1491,1506,1526,3,2026-02,,https://docs.x.ai/developers/models
gemini-3-flash,1474,1494,1437,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview
claude-opus-4-5-20251101-thinking-32k,1474,1500,1491,5,2025-11,2026-12,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
claude-opus-4-5-20251101,1468,1496,1465,5,2025-11,2026-12,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gpt-5.4-high,1484,1507,1516,2.5,2026-03,,https://openai.com/api/pricing/
gpt-5.2-chat-latest-20260210,1479,1498,1523,1.75,2026-02,,https://openrouter.ai/openai/gpt-5.2-chat
qwen3.5-max-preview,1467,1485,,,2026-03?,,
grok-4.1,1461,1476,1495,3,2025-11,,https://docs.x.ai/developers/models
gemini-3-flash (thinking-minimal),1464,1480,1392,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview
gpt-5.3-chat-latest,1460,1485,,1.75,2026-03,,https://openrouter.ai/openai/gpt-5.3-chat
gpt-5.1-high,1455,1475,1491,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
gemini-2.5-pro-preview-06-05,1476,1480,1496,1.25,2025-06,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4-mini-high,1455,1482,,0.75,2026-03,,https://openrouter.ai/openai/gpt-5.4-mini
ernie-5.0-0110,1450,1469,1490,0.84,2026-01,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
dola-seed-2.0-preview,1463,1486,1511,,2026-02,,
gemini-2.5-pro,1448,1460,1202,1.25,2025-10,2026-06,https://ai.google.dev/gemini-api/docs/deprecations
claude-opus-4-1-20250805-thinking-16k,1449,1480,1512,15,2025-08,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-2.5-pro-preview-05-06,1446,1446,1446,2.5,2025-05,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4,1464,1487,1512,2.5,2026-03,,https://openai.com/api/pricing/
claude-sonnet-4-5-20250929-thinking-32k,1453,1486,1389,3,2025-09,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
claude-sonnet-4-6,1462,1499,1523,3,2026-02,,https://platform.claude.com/docs/en/about-claude/pricing
ernie-5.0-preview-1203,1450,1464,1472,0.84,2025-12,2026-01,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
kimi-k2.5-thinking,1453,1476,1430,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking
glm-5,1456,1477,1445,0.72,2026-02,,https://openrouter.ai/z-ai/glm-5
mimo-v2-pro,1445,1476,1437,1,2026-03,,https://openrouter.ai/xiaomi/mimo-v2-pro
gpt-4.5-preview-2025-02-27,1444,1441,1458,75,2025-02,2025-07,https://platform.openai.com/docs/deprecations/
o3-2025-04-16,1431,1440,1458,10,2025-04,,https://openai.com/api/pricing/
gpt-5.2-high,1442,1464,1496,1.75,2025-12,,https://openrouter.ai/openai/gpt-5.2
chatgpt-4o-latest-20250326,1443,1456,1469,5,2025-03,2026-02,https://platform.openai.com/docs/deprecations/
qwen3.5-397b-a17b,1450,1468,1387,0.39,2026-02,,https://openrouter.ai/qwen/qwen3.5-397b-a17b
gpt-5.1,1439,1456,1339,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
claude-sonnet-4-5-20250929,1453,1482,1386,3,2025-09,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
glm-4.7,1443,1464,1439,0.4,2025-12,,https://openrouter.ai/z-ai/glm-4.7
gpt-5-high,1434,1446,1467,1.25,2025-08,,https://openai.com/api/pricing/
claude-opus-4-1-20250805,1447,1478,1384,15,2025-08,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
