model,overall,hard,coding,cpmi,launch,end,source
grok-3-preview-02-24,1334,1322,1409,5.001,2025-02,,
gemini-2.0-flash-thinking-exp-01-21,1311,1311,1365,4.001,2025-01,,
gpt-4.5-preview-2025-02-27,1369,1362,1425,75,2025-02,,
gemini-2.0-pro-exp-02-05,1320,1320,1377,5.001,2025-02,,
gemini-exp-1206,1321,1311,1368,5.001,2024-11,,
gemini-2.0-flash-thinking-exp-1219,1308,1302,1343,4.001,2024-12,2024-12,
chatgpt-4o-latest-20250129,1341,1310,1366,5,2025-02,,https://openai.com/api/pricing/
chatgpt-4o-latest-20241120,1318,1340,1351,5,2024-11,,https://openai.com/api/pricing/
gemini-2.0-flash-001,1286,1290,1356,0.1,2025-02,,https://ai.google.dev/gemini-api/docs/pricing
deepseek-r1,1320,1331,1370,0.27,2025-01,,
o1-2024-12-17,1322,1329,1358,15,2024-12,,
o1-preview,1302,1309,1355,15,2024-09,,https://openai.com/api/pricing/
qwen2.5-max,1283,1294,1340,1.6,2025-01,,
o3-mini-high,1289,1316,1367,1.1,2025-01,,https://openai.com/api/pricing/
gemini-2.0-flash-exp,1296,1291,1351,2.001,2024-12,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
o3-mini,1267,1308,1353,1.1,2025-01,,
qwen-plus-0125,1262,1266,1319,0.4,2025-02,,https://openrouter.ai/qwen/qwen-plus
claude-3-7-sonnet-20250219,1307,1301,1364,3,2025-02,,https://www.anthropic.com/pricing
gemini-2.0-flash-lite-preview-02-05,1266,1266,1324,0.075,2025-02,,
deepseek-v3,1276,1263,1318,0.14,2024-12,,
gemini-2.0-flash-lite-preview,1265,1317,1309,0.075,2025-01,,
claude-3-5-sonnet-20241022,1285,1301,1326,3,2024-10,,
step-2-16k-exp-202412,1251,1249,1295,,2024-12,,
gemini-exp-1114,1268,1272,1325,5.001,2024-11,2024-12,
glm-4-plus-0111,1256,1241,1290,0.33,2025-02,,https://open.bigmodel.cn/pricing
gemini-1.5-pro-002,1268,1263,1290,5,2024-10,,https://ai.google.dev/gemini-api/docs/pricing
gpt-4o-2024-05-13,1263,1252,1292,2.5,2024-09,,
claude-3-5-sonnet-20240620,1259,1269,1294,3,2024-06,,
o1-mini,1255,1279,1352,3,2024-09,,https://openai.com/api/pricing/
gemini-advanced-0514,1254,1237,1254,,2024-05,,
qwen2.5-plus-1127,1231,1243,1302,0.4,2024-12,,https://openrouter.ai/qwen/qwen-plus
llama-3.1-405b-instruct-fp8,1252,1248,1275,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
deepseek-v2.5-1210,1239,1244,1296,0.14,2024-12,,
llama-3.1-405b-instruct-bf16,1253,1249,1280,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
gpt-4o-2024-08-06,1250,1239,1273,2.5,2024-08,,https://openai.com/api/pricing/
grok-2-2024-08-13,1249,1238,1282,5,2024-09,,https://openrouter.ai/x-ai/grok-2
hunyuan-large-2025-02-10,1241,1243,1291,,2025-02,,
yi-lightning,1246,1252,1302,,2024-10,,
gpt-4-turbo-2024-04-09,1242,1228,1262,10,2024-04,,https://openai.com/api/pricing/
gemini-1.5-pro-001,1241,1238,1262,3.5,2024-05,,https://ai.google.dev/pricing
claude-3-opus-20240229,1238,1235,1250,15,2024-02,,
yi-lightning-lite,1238,1235,1266,,2024-10,,
claude-3-5-haiku-20241022,1232,1242,1263,0.8,2024-11,,
glm-4-plus,1235,1232,1283,0.33,2024-10,,https://open.bigmodel.cn/pricing
gpt-4-1106-preview,1234,1226,1252,10,2023-11,,https://openai.com/api/pricing/
athene-v2-chat,1230,1246,1300,,2024-12,,
hunyuan-standard-2025-02-10,1229,1225,1269,,2025-02,,
gpt-4o-mini-2024-07-18,1234,1224,1283,0.15,2024-07,,https://openai.com/api/pricing/
qwen-max-0919,1231,1234,1279,,2024-09,,
llama-3.3-70b-instruct,1234,1231,1257,0.13,2024-12,,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct
mistral-large-2407,1231,1232,1269,2,2024-07,,https://openrouter.ai/models/mistralai/mistral-large
gpt-4-0125-preview,1230,1219,1243,10,2024-01,,https://openai.com/api/pricing/
gemini-1.5-flash-002,1229,1219,1254,0.075,2024-10,,
deepseek-v2.5,1225,1234,1288,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat
grok-2-mini-2024-08-13,1224,1220,1261,,2024-08,,
qwen2.5-72b-instruct,1222,1230,1282,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct
athene-70b-0725,1223,1225,1253,,2024-07,,
mistral-large-2411,1219,1221,1263,2,2024-11,,
amazon-nova-pro-v1.0,1208,1213,1260,0.8,2024-11,,
llama-3.1-nemotron-70b-instruct,1216,1223,1271,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
llama-3.1-tulu-3-70b,1208,1189,1232,,,,
llama-3.1-70b-instruct,1213,1212,1251,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct
yi-large-preview,1206,1206,1245,,2024-07,,
reka-core-20240904,1207,1192,1221,,2024-09,,
gemma-2-27b-it,1207,1192,1208,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it
qwen-plus-0828,1206,1209,1245,,2024-08,,
reka-core-20240722,1204,1186,1208,,2024-07,,
jamba-1.5-large,1205,1194,1227,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large
gemini-1.5-flash-001,1204,1201,1231,0.075,2024-08,,https://ai.google.dev/pricing
llama-3.1-nemotron-51b-instruct,1203,1192,1210,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
amazon-nova-lite-v1.0,1181,1186,1233,0.06,2024-11,,
deepseek-v2-api-0628,1202,1211,1241,0.14,2024-06,,
mistral-small-24b-instruct-2501,1185,1191,1220,,2025-01,,
gpt-4-0314,1199,1202,1195,30,2024-03,,https://platform.openai.com/docs/deprecations/
gemma-2-9b-it-simpo,1199,1187,1196,,,,
phi-4,1174,1189,1222,,2024-11,,
claude-3-sonnet-20240229,1197,1190,1212,3,2024-02,,
command-r-plus-08-2024,1197,1171,1181,,2024-08,,
deepseek-coder-v2-0724,1197,1210,1266,0.14,2024-07,,
nemotron-4-340b-instruct,1196,1188,1197,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
c4ai-aya-expanse-32b,1185,1182,1192,,2024-11,,
yi-large,1194,1185,1219,3,2023-10,,https://openrouter.ai/models/01-ai/yi-large
llama-3-70b-instruct,1195,1187,1199,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
qwen2.5-coder-32b-instruct,1190,1219,1260,,2024-10,,
reka-flash-20240904,1192,1176,1191,,2024-09,,
glm-4-0520,1188,1190,1216,0.66,2024-05,,https://open.bigmodel.cn/pricing
gpt-4-0613,1185,1181,1166,30,2024-06,,https://platform.openai.com/docs/deprecations/
llama-3.1-tulu-3-8b,1146,1142,1178,,2025-01,,
command-r-plus,1182,1160,1164,3,2024-01,,
deepseek-coder-v2,1182,1197,1239,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder
reka-flash-20240722,1180,1165,1186,,2024-07,,
qwen2-72b-instruct,1180,1178,1186,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct
gemini-1.5-flash-8b-001,1179,1176,1207,0.0375,2024-10,,
amazon-nova-micro-v1.0,1162,1162,1207,0.035,2024-11,,
gemma-2-9b-it,1180,1164,1173,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it
reka-core-20240501,1177,1168,1189,,2024-05,,
claude-3-haiku-20240307,1177,1174,1189,0.25,2024-03,,
command-r-08-2024,1175,1165,1161,,2024-08,,
gemini-1.5-flash-8b-exp-0827,1172,1162,1189,,2024-08,,
qwen-max-0428,1171,1168,1189,,2024-04,,
c4ai-aya-expanse-8b,1151,1144,1165,,2024-11,,
glm-4-0116,1162,1165,1190,,2024-01,,
ministral-8b-2410,1160,1168,1201,0.1,2024-10,,https://openrouter.ai/mistralai/ministral-8b
jamba-1.5-mini,1160,1146,1180,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini
claude-1,1158,1134,1135,8,2023-03,,
mistral-large-2402,1157,1164,1169,8,2023-11,,
qwen1.5-110b-chat,1155,1154,1174,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat
hunyuan-standard-256k,1152,1184,1227,,2025-02,,
reka-flash-preview-20240611,1151,1136,1155,,2024-08,,
granite-3.1-8b-instruct,1134,1139,1171,,2024-11,,
reka-flash-21b-20240226-online,1151,1143,1146,,2024-02,,
mixtral-8x22b-instruct-v0.1,1149,1146,1152,0.7,2024-05,,
mistral-next,1149,1147,1132,,,,
command-r,1147,1122,1122,0.5,2023-12,,
qwen1.5-72b-chat,1147,1142,1159,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat
gemini-pro-dev-api,1147,1124,1102,0.5,2024-01,,https://ai.google.dev/pricing
claude-2.0,1145,1140,1134,8,2023-07,,
granite-3.1-2b-instruct,1104,1132,1146,,2024-11,,
llama-3-8b-instruct,1142,1129,1145,0.05,2024-04,,
reka-flash-21b-20240226,1142,1134,1141,,2024-02,,
mistral-medium,1140,1136,1152,2.7,2023-11,,
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,,
gpt-3.5-turbo-0125,1137,1130,1123,0.5,2024-01,,
qwq-32b-preview,1087,1105,1146,,2024-11,,
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,,https://openai.com/api/pricing/
claude-2.1,1134,1135,1131,8,2023-11,,
yi-1.5-34b-chat,1133,1136,1162,,2024-05,,
llama-3.1-8b-instruct,1132,1142,1186,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct
gemini-pro,1131,1113,1091,0.5,2023-12,,https://ai.google.dev/pricing
zephyr-orpo-141b-A35b-v0.1,1130,1119,1124,,,,
qwen1.5-32b-chat,1126,1130,1149,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat
claude-instant-1,1127,1123,1108,0.8,2023-03,,
phi-3-medium-4k-instruct,1118,1121,1125,,,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct
internlm2_5-20b-chat,1115,1141,1157,,,,
gemma-2-2b-it,1117,1099,1106,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it
mixtral-8x7b-instruct-v0.1,1114,1114,1114,0.3,2024-03,,
dbrx-instruct-preview,1113,1114,1117,,,,
granite-3.0-8b-instruct,1109,1120,1097,,2024-11,,
gpt-3.5-turbo-1106,1109,1117,1094,0.5,2023-11,,
qwen1.5-14b-chat,1106,1109,1125,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat
wizardlm-70b,1104,1075,1070,,,,
snowflake-arctic-instruct,1102,1088,1076,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct
yi-34b-chat,1100,1090,1105,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat
openchat-3.5-0106,1100,1088,1101,0.13,2024-01,,
phi-3-small-8k-instruct,1098,1101,1107,,,,
gemma-1.1-7b-it,1099,1095,1084,0.1,2024-04,,
openchat-3.5,1094,1076,1053,0.13,2024-01,,
llama-3.2-3b-instruct,1093,1083,1080,,,,
tulu-2-dpo-70b,1092,1088,1093,,,,
starling-lm-7b-beta,1091,1104,1129,,2024-03,,
vicuna-33b,1091,1066,1067,,,,
deepseek-llm-67b-chat,1090,1072,1079,,,,
openhermes-2.5-mistral-7b,1089,1078,1057,,,,
smollm2-1.7b-instruct,1050,1076,1043,,2025-01,,
starling-lm-7b-alpha,1083,1070,1079,,,,
llama-2-70b-chat,1081,1063,1071,0.64,2023-07,,
granite-3.0-2b-instruct,1081,1095,1088,,2024-11,,
pplx-70b-online,1076,1029,1028,1,2024-02,,
llama2-70b-steerlm-chat,1073,1048,1022,,2023-07,,
nous-hermes-2-mixtral-8x7b-dpo,1071,1036,1079,,,,
dolphin-2.2.1-mistral-7b,1069,1056,1025,,,,
mistral-7b-instruct-v0.2,1067,1063,1073,0.06,2023-12,,
phi-3-mini-4k-instruct-june-2024,1067,1088,1081,,,,
qwen1.5-7b-chat,1064,1058,1088,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat
solar-10.7b-instruct-v1.0,1065,1056,1046,,,,
wizardlm-13b,1062,1014,1025,,,,
mpt-30b-chat,1059,1056,1030,,,,
falcon-180b-chat,1058,1019,1017,,,,
vicuna-13b,1058,1034,1032,,,,
qwen-14b-chat,1056,1038,1056,,,,
phi-3-mini-4k-instruct,1055,1066,1085,,2024-05,,
llama-2-13b-chat,1053,1043,1051,0.1,2023-07,,
zephyr-7b-beta,1049,1022,1029,,,,
phi-3-mini-128k-instruct,1048,1039,1029,,2024-05,,
codellama-34b-instruct,1047,1032,1041,,,,
gemma-7b-it,1047,1055,1046,0.1,2024-04,,
zephyr-7b-alpha,1046,1027,1034,,,,
llama-3.2-1b-instruct,1044,1038,1046,,,,
palm-2,1041,1035,989,,,,
pplx-7b-online,1041,1017,1014,0.2,2024-02,,
guanaco-33b,1039,1005,965,,,,
gemma-1.1-2b-it,1040,1042,1035,,2024-04,,
codellama-70b-instruct,1038,1061,1048,,,,
stripedhyena-nous-7b,1033,1007,999,,,,
mistral-7b-instruct,1026,1016,1007,0.11,2023-09,,
llama-2-7b-chat,1024,1003,1002,0.56,2023-07,,
vicuna-7b,1020,1001,981,,,,
qwen1.5-4b-chat,1014,994,990,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat
gemma-2b-it,1008,1008,1000,,,,
olmo-7b-instruct,993,978,1017,,,,
koala-13b,979,931,937,,,,
chatglm3-6b,974,962,952,,,,
gpt4all-13b-snoozy,971,955,909,,,,
mpt-7b-chat,966,923,900,,,,
alpaca-13b,966,886,788,,,,
RWKV-4-Raven-14B,948,911,896,,,,
chatglm2-6b,941,928,891,,,,
oasst-pythia-12b,930,913,872,,,,
fastchat-t5-3b,895,832,758,,,,
chatglm-6b,887,897,883,,,,
dolly-v2-12b,880,854,746,,,,
llama-13b,866,794,667,,,,
stablelm-tuned-alpha-7b,858,840,857,,,,
