model,overall,hard,coding,cpmi,launch,end,source
claude-opus-4-6,1496,1529,1546,5,2026-02,2026-12,https://platform.claude.com/docs/en/about-claude/pricing
claude-opus-4-6-thinking,1504,1536,1557,5,2026-02,,https://platform.claude.com/docs/en/about-claude/pricing
muse-spark,1493,1511,1526,,2026-03?,,
glm-5.1,1471,1491,1523,0.95,2026-04,,https://openrouter.ai/z-ai/glm-5.1
dola-seed-2.0-pro,1461,1486,1515,,2026-03?,,
gemma-4-31b,1451,1474,1496,,2026-03?,,
longcat-flash-chat-2602-exp,1440,1462,1504,,2026-03?,,
gemma-4-26b-a4b,1438,1462,1482,,2026-03?,,
trinity-large-preview,1374,1399,1440,,2026-01,,https://openrouter.ai/arcee-ai/trinity-large-preview
gpt-5.4-high (codex-harness),,,1457,2.5,2026-03,2026-04?,https://openrouter.ai/openai/gpt-5.4
gemini-3.1-pro-preview,1492,1515,1531,2,2026-02,,https://ai.google.dev/gemini-api/docs/pricing
gemini-3-pro,1486,1504,1519,2,2025-12,2026-03,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4-medium (codex-harness),,,1428,2.5,2026-03,2026-04?,https://openrouter.ai/openai/gpt-5.4
gpt-5.3-codex (codex-harness),,,1407,1.75,2026-02,2026-04?,https://openrouter.ai/openai/gpt-5.3-codex
gpt-5-medium,,,1392,1.25,2025-08,2026-04?,https://openrouter.ai/openai/gpt-5
gpt-5.1-medium,,,1390,1.25,2025-11,2026-04?,https://openrouter.ai/openai/gpt-5.1
grok-4.20-beta-0309-reasoning,1478,1498,1517,2,2026-03,,https://openrouter.ai/x-ai/grok-4.20
gpt-5.2-codex,,,1336,1.75,2026-01,2026-04?,https://openrouter.ai/openai/gpt-5.2-codex
gpt-5.1-codex,,,1328,1.25,2025-11,2026-04?,https://openrouter.ai/openai/gpt-5.1-codex
KAT-Coder-Pro-V1,,,1257,,2026-03?,2026-04?,
gpt-5.1-codex-mini,,,1238,0.25,2025-11,2026-04?,https://openrouter.ai/openai/gpt-5.1-codex-mini
devstral-2,,,1198,,2026-03?,2026-04?,
grok-code-fast-1,,,1138,0.2,2025-08,2026-04?,https://openrouter.ai/x-ai/grok-code-fast-1
devstral-medium-2507,,,1090,0.4,2025-07,2026-04?,https://openrouter.ai/mistralai/devstral-medium
grok-4.20-multi-agent-beta-0309,1476,1493,1521,2,2026-03,,https://openrouter.ai/x-ai/grok-4.20-multi-agent
grok-4.1-thinking,1471,1482,1503,3,2025-11,,https://docs.x.ai/developers/models
grok-4.20-beta1,1486,1501,1516,3,2026-02,,https://docs.x.ai/developers/models
gemini-3-flash,1474,1493,1509,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview
claude-opus-4-5-20251101-thinking-32k,1473,1500,1531,5,2025-11,2026-12,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
claude-opus-4-5-20251101,1468,1496,1518,5,2025-11,2026-12,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gpt-5.4-high,1484,1507,1535,2.5,2026-03,,https://openai.com/api/pricing/
gpt-5.2-chat-latest-20260210,1477,1495,1517,1.75,2026-02,,https://openrouter.ai/openai/gpt-5.2-chat
qwen3.5-max-preview,1466,1489,1507,,2026-03?,,
grok-4.1,1460,1475,1492,3,2025-11,,https://docs.x.ai/developers/models
gemini-3-flash (thinking-minimal),1463,1480,1500,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview
gpt-5.3-chat-latest,1456,1482,1507,1.75,2026-03,,https://openrouter.ai/openai/gpt-5.3-chat
gpt-5.1-high,1454,1474,1490,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
gemini-2.5-pro-preview-06-05,1476,1480,1496,1.25,2025-06,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4-mini-high,1459,1485,1510,0.75,2026-03,,https://openrouter.ai/openai/gpt-5.4-mini
ernie-5.0-0110,1450,1469,1493,0.84,2026-01,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
dola-seed-2.0-preview,1463,1486,1511,,2026-02,2026-04?,
gemini-2.5-pro,1448,1460,1467,1.25,2025-10,2026-06,https://ai.google.dev/gemini-api/docs/deprecations
claude-opus-4-1-20250805-thinking-16k,1448,1480,1512,15,2025-08,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-2.5-pro-preview-05-06,1446,1446,1446,2.5,2025-05,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4,1466,1488,1511,2.5,2026-03,,https://openai.com/api/pricing/
claude-sonnet-4-5-20250929-thinking-32k,1452,1484,1518,3,2025-09,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
claude-sonnet-4-6,1462,1498,1521,3,2026-02,,https://platform.claude.com/docs/en/about-claude/pricing
ernie-5.0-preview-1203,1449,1463,1472,0.84,2025-12,2026-01,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
kimi-k2.5-thinking,1452,1475,1510,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking
glm-5,1456,1475,1488,0.72,2026-02,,https://openrouter.ai/z-ai/glm-5
mimo-v2-pro,1446,1476,1502,1,2026-03,,https://openrouter.ai/xiaomi/mimo-v2-pro
gpt-4.5-preview-2025-02-27,1444,1441,1459,75,2025-02,2025-07,https://platform.openai.com/docs/deprecations/
