"model","overall","hard","coding","cpmi","launch","end","source"
"gemini-2.5-pro",1463,1464,1474,1.25,"2025-07",,"https://ai.google.dev/gemini-api/docs/pricing"
"gemini-2.5-pro-preview-06-05",1476,1480,1496,1.25,"2025-06","2025-07","https://openrouter.ai/google/gemini-2.5-pro-preview-06-05"
"gemini-2.5-pro-preview-05-06",1446,1446,1446,2.5,"2025-05","2025-06","https://ai.google.dev/gemini-api/docs/pricing"
"gemini-2.5-flash-preview-05-20",1420,1423,1433,0.15,"2025-05","2025-07","https://ai.google.dev/gemini-api/docs/pricing"
"o3-2025-04-16",1454,1458,1471,10,"2025-04",,"https://openai.com/api/pricing/"
"grok-4-0709",1432,1434,1449,3,"2025-07",,"https://openrouter.ai/x-ai/grok-4"
"claude-opus-4-20250514-thinking-16k",1421,1442,1474,15,"2025-07",,"https://openrouter.ai/anthropic/claude-opus-4"
"kimi-k2-0711-preview",1420,1430,1455,0.6,"2025-07",,"https://openrouter.ai/moonshotai/kimi-k2"
"deepseek-r1-0528",1418,1432,1452,0.5,"2025-07",,"https://openrouter.ai/deepseek/deepseek-r1-0528"
"chatgpt-4o-latest-20250326",1443,1445,1465,5,"2025-03",,
"grok-3-preview-02-24",1413,1420,1435,3,"2025-02",,"https://x.ai/api"
"gpt-4.5-preview-2025-02-27",1440,1437,1456,75,"2025-02",,"https://ai.google.dev/gemini-api/docs/pricing"
"gemini-2.5-flash-preview-04-17",1392,1391,1404,0.15,"2025-04","2025-05","https://ai.google.dev/gemini-api/docs/pricing"
"gemini-2.0-pro-exp-02-05",1379,1383,1378,2.5,"2025-02","2025-03",
"gemini-2.5-pro-exp-03-25",1378,1379,1432,2.5,"2025-03","2025-05","https://ai.google.dev/gemini-api/docs/pricing"
"gemini-2.5-flash",1411,1416,1414,0.3,"2025-07",,"https://ai.google.dev/gemini-api/docs/pricing"
"deepseek-v3-0324",1394,1400,1428,0.27,"2025-03",,"https://openrouter.ai/deepseek/deepseek-chat-v3-0324"
"gpt-4.1-2025-04-14",1407,1423,1441,2,"2025-04",,"https://openai.com/api/pricing/"
"claude-sonnet-4-20250514-thinking-32k",1400,1426,1457,3,"2025-07",,"https://openrouter.ai/anthropic/claude-sonnet-4"
"deepseek-r1",1394,1410,1429,0.55,"2025-01",,"https://openrouter.ai/deepseek/deepseek-r1"
"claude-opus-4-20250514",1414,1434,1453,15,"2025-05",,"https://openrouter.ai/anthropic/claude-opus-4"
"qwen3-235b-a22b-no-thinking",1397,1411,1436,0.15,"2025-07",,"https://openrouter.ai/qwen/qwen3-235b-a22b-2507"
"hunyuan-turbos-20250416",1381,1381,1402,,"2025-04",,
"gemini-2.0-flash-001",1366,1366,1371,0.1,"2025-02",,"https://ai.google.dev/gemini-api/docs/pricing"
"qwen3-coder-480b-a35b-instruct",1391,1413,1435,0.4,"2025-07",,"https://openrouter.ai/qwen/qwen3-coder"
"o1-2024-12-17",1400,1411,1420,15,"2024-12",,
"o4-mini-2025-04-16",1397,1403,1425,1.1,"2025-04",,"https://openai.com/api/pricing/"
"qwen3-235b-a22b",1374,1393,1422,0.6,"2025-05",,"https://openrouter.ai/qwen/qwen3-235b-a22b"
"grok-3-mini-beta",1356,1363,1378,0.3,"2025-04",,"https://openrouter.ai/x-ai/grok-3-mini-beta"
"Hunyuan-turbos-20250416",1381,1381,1402,2.07,"2025-05",,"https://www.omniverse.com.im/discover/model/hunyuan-turbo"
"mistral-medium-2505",1384,1396,1417,0.4,"2025-05",,"https://openrouter.ai/mistralai/mistral-medium-3"
"qwen2.5-max",1373,1381,1395,1.6,"2025-01",,
"gemma-3-27b-it",1363,1358,1364,0.3,"2025-03",,"https://openrouter.ai/google/gemma-3-27b-it"
"minimax-m1",1376,1383,1407,0.55,"2025-07",,"https://openrouter.ai/minimax/minimax-m1"
"o1-preview",1385,1398,1412,15,"2024-09",,"https://openai.com/api/pricing/"
"chatgpt-4o-latest-20250129",1339,1351,1366,5,"2025-02","2025-03","https://openai.com/api/pricing/"
"claude-sonnet-4-20250514",1391,1406,1433,3,"2025-05",,"https://openrouter.ai/anthropic/claude-sonnet-4"
"o3-mini-high",1364,1397,1415,1.1,"2025-01",,"https://openai.com/api/pricing/"
"gpt-4.1-mini-2025-04-14",1374,1391,1416,0.4,"2025-04",,"https://openai.com/api/pricing/"
"gemma-3-12b-it",1338,1333,1329,0.05,"2025-05",,"https://openrouter.ai/google/gemma-3-12b-it"
"deepseek-v3",1357,1347,1376,0.14,"2024-12",,
"qwen3-32b",1344,1361,1403,0.1,"2025-05",,"https://openrouter.ai/qwen/qwen3-32b"
"qwq-32b",1335,1355,1374,0.2,"2024-11",,"https://openrouter.ai/qwen/qwq-32b-preview"
"grok-3-mini-high",1360,1364,1380,0.3,"2025-07",,"https://openrouter.ai/x-ai/grok-3-mini"
"gemini-exp-1206",1321,1311,1368,5.001,"2024-11","2025-07",
"gemini-2.0-flash-lite-preview-02-05",1352,1347,1350,0.075,"2025-02",,
"qwen-plus-0125",1345,1354,1376,0.4,"2025-02",,"https://openrouter.ai/qwen/qwen-plus"
"glm-4-plus-0111",1343,1322,1337,0.33,"2025-02",,"https://open.bigmodel.cn/pricing"
"chatgpt-4o-latest-20241120",1318,1340,1351,5,"2024-11","2025-02","https://openai.com/api/pricing/"
"command-a-03-2025",1347,1353,1371,2.5,"2025-03",,"https://openrouter.ai/cohere/command-a"
"mistral-small-2506",1349,1360,1396,0.5,"2025-07",,"https://openrouter.ai/mistralai/magistral-small-2506"
"o3-mini",1346,1372,1396,1.1,"2025-01",,
"step-2-16k-exp-202412",1332,1335,1347,,"2024-12",,
"o1-mini",1336,1358,1379,3,"2024-09",,"https://openai.com/api/pricing/"
"hunyuan-turbos-20250226",1346,1370,1383,,"2025-03",,
"gemini-1.5-pro-002",1351,1349,1355,5,"2024-10",,"https://ai.google.dev/gemini-api/docs/pricing"
"gemini-2.0-flash-thinking-exp-1219",1308,1302,1343,4.001,"2024-12","2024-12",
"gemini-2.0-flash-thinking-exp-01-21",1307,1305,1363,4.001,"2025-01","2025-07",
"claude-3-7-sonnet-20250219-thinking-32k",1387,1408,1425,3,"2025-03",,
"llama-3.3-nemotron-49b-super-v1",1325,1351,1362,,"2025-03",,
"hunyuan-turbo-0110",1341,1345,1369,,"2025-03",,
"claude-3-7-sonnet-20250219",1372,1387,1412,3,"2025-02",,"https://www.anthropic.com/pricing"
"llama-3.1-nemotron-ultra-253b-v1",1346,1367,1401,,"2025-03",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-ultra-253b-v1:free"
"gemini-2.0-flash-exp",1296,1291,1351,2.001,"2024-12","2025-03",
"gemma-3n-e4b-it",1316,1307,1319,,"2025-05",,"https://openrouter.ai/google/gemma-3n-e4b-it"
"grok-2-2024-08-13",1332,1323,1345,5,"2024-09",,"https://openrouter.ai/x-ai/grok-2"
"yi-lightning",1328,1335,1359,,"2024-10",,
"gpt-4o-2024-05-13",1344,1333,1357,2.5,"2024-09",,
"claude-3-5-sonnet-20241022",1367,1389,1413,3,"2024-10",,
"chatgpt-4o-latest-20240903",1291,1277,1347,5,"2024-08","2024-11","https://openai.com/api/pricing/"
