model,overall,hard,coding,cpmi,launch,end,source
gemini-2.0-flash-thinking-exp-01-21,1309,1311,1359,4.001,2025-01,,
gemini-exp-1206,1321,1311,1368,5.001,2024-11,,
gemini-2.0-flash-thinking-exp-1219,1308,1302,1343,4.001,2024-12,2024-12,
chatgpt-4o-latest-20241120,1318,1286,1351,5,2024-11,,https://openai.com/api/pricing/
deepseek-r1,1316,1328,1363,0.27,2025-01,,
o1-2024-12-17,1322,1329,1362,15,2024-12,,
o1-preview,1303,1309,1355,15,2024-09,,https://openai.com/api/pricing/
gemini-2.0-flash-exp,1296,1291,1351,3.001,2024-12,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
deepseek-v3,1275,1254,1314,0.14,2024-12,,
claude-3-5-sonnet-20241022,1285,1300,1324,3,2024-10,,
step-2-16k-exp-202412,1251,1248,1294,,2024-12,,
gemini-exp-1114,1268,1272,1325,5.001,2024-11,2024-12,
gemini-1.5-pro-002,1268,1264,1288,5,2024-10,,
gpt-4o-2024-05-13,1263,1252,1292,2.5,2024-09,,
claude-3-5-sonnet-20240620,1259,1269,1294,3,2024-06,,
o1-mini,1256,1280,1355,3,2024-09,,https://openai.com/api/pricing/
gemini-advanced-0514,1254,1238,1254,,2024-05,,
qwen2.5-plus-1127,1231,1243,1302,,2024-12,,
llama-3.1-405b-instruct-fp8,1252,1248,1275,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
deepseek-v2.5-1210,1240,1243,1296,0.14,2024-12,,
llama-3.1-405b-instruct-bf16,1254,1250,1279,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
gpt-4o-2024-08-06,1250,1239,1273,2.5,2024-08,,https://openai.com/api/pricing/
grok-2-2024-08-13,1249,1239,1282,5,2024-09,,https://openrouter.ai/x-ai/grok-2
yi-lightning,1246,1252,1302,,2024-10,,
gpt-4-turbo-2024-04-09,1242,1228,1262,10,2024-04,,https://openai.com/api/pricing/
gemini-1.5-pro-001,1241,1238,1262,3.5,2024-05,,https://ai.google.dev/pricing
claude-3-opus-20240229,1238,1235,1250,15,2024-02,,
yi-lightning-lite,1238,1235,1266,,2024-10,,
claude-3-5-haiku-20241022,1234,1246,1262,0.8,2024-11,,
glm-4-plus,1235,1233,1283,0.33,2024-10,,https://open.bigmodel.cn/pricing
gpt-4-1106-preview,1234,1226,1252,10,2023-11,,https://openai.com/api/pricing/
athene-v2-chat,1232,1248,1300,,2024-12,,
