model,overall,hard,coding,cpmi,launch,end,source
gemini-exp-1206,1320,1311,1369,5.001,2024-11,,
gemini-2.0-flash-thinking-exp-1219,1311,1302,1343,4.001,2024-12,,
chatgpt-4o-latest-20241120,1316,1282,1350,5,2024-11,,https://openai.com/api/pricing/
o1-preview,1302,1308,1354,15,2024-09,,https://openai.com/api/pricing/
gemini-2.0-flash-exp,1295,1290,1343,3.001,2024-12,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
claude-3-5-sonnet-20241022,1284,1299,1322,3,2024-10,,
gemini-exp-1114,1268,1272,1325,,2024-11,2024-12,
gemini-1.5-pro-002,1267,1265,1288,5,2024-10,,
gpt-4o-2024-05-13,1262,1251,1292,2.5,2024-09,,
claude-3-5-sonnet-20240620,1258,1269,1294,3,2024-06,,
o1-mini,1257,1282,1359,3,2024-09,,https://openai.com/api/pricing/
gemini-advanced-0514,1253,1237,1254,,2024-05,,
llama-3.1-405b-instruct-fp8,1252,1248,1276,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
llama-3.1-405b-instruct-bf16,1251,1254,1283,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
gpt-4o-2024-08-06,1249,1238,1273,2.5,2024-08,,https://openai.com/api/pricing/
grok-2-2024-08-13,1249,1239,1283,5,2024-09,,https://openrouter.ai/x-ai/grok-2
yi-lightning,1246,1251,1302,,2024-10,,
gpt-4-turbo-2024-04-09,1242,1227,1262,10,2024-04,,https://openai.com/api/pricing/
gemini-1.5-pro-001,1240,1238,1262,3.5,2024-05,,https://ai.google.dev/pricing
claude-3-opus-20240229,1238,1235,1250,15,2024-02,,
yi-lightning-lite,1238,1235,1266,,2024-10,,
claude-3-5-haiku-20241022,1233,1251,1264,0.8,2024-11,,
glm-4-plus,1234,1232,1283,0.33,2024-10,,https://open.bigmodel.cn/pricing
gpt-4-1106-preview,1234,1226,1252,10,2023-11,,https://openai.com/api/pricing/
