model,overall,hard,coding,cpmi,launch,end,source
gemini-exp-1206,1321,1364,1369,5.001,2024-11,,
gemini-2.0-flash-thinking-exp-1219,1305,1354,1343,4.001,2024-12,,
chatgpt-4o-latest-20241120,1317,1338,1351,5,2024-11,,https://openai.com/api/pricing/
o1-2024-12-17,1321,1361,1361,15,2024-12,,
o1-preview,1303,1352,1355,15,2024-09,,https://openai.com/api/pricing/
gemini-2.0-flash-exp,1297,1348,1350,3.001,2024-12,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
deepseek-v3,1278,1302,1316,0.14,2024-12,,
step-2-16k-exp-202412,1252,1302,1298,,2025-01,,
claude-3-5-sonnet-20241022,1285,1303,1324,3,2024-10,,
gemini-exp-1114,1268,1272,1325,,2024-11,2024-12,
gemini-1.5-pro-002,1269,1297,1289,5,2024-10,,
gpt-4o-2024-05-13,1263,1284,1292,2.5,2024-09,,
claude-3-5-sonnet-20240620,1259,1279,1294,3,2024-06,,
o1-mini,1257,1337,1357,3,2024-09,,https://openai.com/api/pricing/
gemini-advanced-0514,1254,1253,1254,,2024-05,,
qwen2.5-plus-1127,1231,1301,1304,,2024-12,,
llama-3.1-405b-instruct-fp8,1252,1266,1275,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
deepseek-v2.5-1210,1239,1289,1296,0.14,2024-12,,
llama-3.1-405b-instruct-bf16,1253,1270,1280,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
gpt-4o-2024-08-06,1250,1266,1273,2.5,2024-08,,https://openai.com/api/pricing/
grok-2-2024-08-13,1249,1273,1282,5,2024-09,,https://openrouter.ai/x-ai/grok-2
yi-lightning,1246,1299,1302,,2024-10,,
gpt-4-turbo-2024-04-09,1242,1254,1262,10,2024-04,,https://openai.com/api/pricing/
gemini-1.5-pro-001,1241,1258,1262,3.5,2024-05,,https://ai.google.dev/pricing
claude-3-opus-20240229,1238,1245,1250,15,2024-02,,
yi-lightning-lite,1238,1235,1266,,2024-10,,
claude-3-5-haiku-20241022,1232,1246,1262,0.8,2024-11,,
glm-4-plus,1235,1273,1283,0.33,2024-10,,https://open.bigmodel.cn/pricing
gpt-4-1106-preview,1234,1246,1252,10,2023-11,,https://openai.com/api/pricing/
athene-v2-chat,1232,1292,1298,,2024-12,,
gpt-4o-mini-2024-07-18,1235,1268,1284,0.15,2024-07,,https://openai.com/api/pricing/
qwen-max-0919,1231,1272,1280,,2024-09,,
llama-3.3-70b-instruct,1235,1260,1261,0.13,2024-12,,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct
mistral-large-2407,1231,1259,1269,2,2024-07,,https://openrouter.ai/models/mistralai/mistral-large
gpt-4-0125-preview,1231,1241,1243,10,2024-01,,https://openai.com/api/pricing/
gemini-1.5-flash-002,1229,1257,1252,0.075,2024-10,,
deepseek-v2.5,1225,1272,1288,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat
grok-2-mini-2024-08-13,1224,1258,1261,,2024-08,,
llama-3.1-tulu-3-70b,1210,1226,1234,,2025-01,,
qwen2.5-72b-instruct,1222,1270,1282,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct
athene-70b-0725,1223,1247,1253,,2024-07,,
mistral-large-2411,1215,1246,1261,2,2024-11,,
amazon-nova-pro-v1.0,1207,1240,1256,0.8,2024-11,,
llama-3.1-nemotron-70b-instruct,1216,1265,1271,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
llama-3.1-70b-instruct,1214,1243,1251,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct
yi-large-preview,1206,1206,1245,,2024-07,,
reka-core-20240904,1207,1215,1221,,2024-09,,
gemma-2-27b-it,1207,1204,1210,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it
qwen-plus-0828,1206,1209,1245,,2024-08,,
reka-core-20240722,1204,1186,1208,,2024-07,,
jamba-1.5-large,1205,1219,1227,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large
gemini-1.5-flash-001,1204,1224,1231,0.075,2024-08,,https://ai.google.dev/pricing
llama-3.1-nemotron-51b-instruct,1204,1206,1210,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
amazon-nova-lite-v1.0,1183,1222,1233,0.06,2024-11,,
deepseek-v2-api-0628,1202,1211,1241,0.14,2024-06,,
gpt-4-0314,1199,1195,1195,30,2024-03,,https://platform.openai.com/docs/deprecations/
gemma-2-9b-it-simpo,1199,1203,1196,,2025-01,,
claude-3-sonnet-20240229,1197,1198,1212,3,2024-02,,
command-r-plus-08-2024,1197,1188,1181,,2024-08,,
deepseek-coder-v2-0724,1197,1210,1266,0.14,2024-07,,
nemotron-4-340b-instruct,1196,1201,1198,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
c4ai-aya-expanse-32b,1184,1197,1191,,2024-11,,
yi-large,1194,1185,1219,3,2023-10,,https://openrouter.ai/models/01-ai/yi-large
llama-3-70b-instruct,1195,1196,1199,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
qwen2.5-coder-32b-instruct,1189,1255,1260,,2024-10,,
reka-flash-20240904,1192,1185,1191,,2024-09,,
llama-3.1-tulu-3-8b,1147,1180,1177,,2025-01,,
glm-4-0520,1188,1213,1216,0.66,2024-05,,https://open.bigmodel.cn/pricing
gpt-4-0613,1185,1167,1166,30,2024-06,,https://platform.openai.com/docs/deprecations/
command-r-plus,1182,1168,1164,3,2024-01,,
deepseek-coder-v2,1182,1211,1239,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder
reka-flash-20240722,1180,1165,1186,,2024-07,,
qwen2-72b-instruct,1180,1188,1186,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct
gemini-1.5-flash-8b-001,1179,1211,1208,0.0375,2024-10,,
amazon-nova-micro-v1.0,1162,1199,1211,0.035,2024-11,,
gemma-2-9b-it,1179,1172,1172,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it
reka-core-20240501,1177,1168,1189,,2024-05,,
claude-3-haiku-20240307,1177,1177,1189,0.25,2024-03,,
command-r-08-2024,1175,1169,1161,,2024-08,,
gemini-1.5-flash-8b-exp-0827,1172,1162,1189,,2024-08,,
qwen-max-0428,1171,1168,1189,,2024-04,,
c4ai-aya-expanse-8b,1151,1162,1165,,2024-11,,
glm-4-0116,1162,1165,1190,,2024-01,,
ministral-8b-2410,1159,1198,1201,0.1,2024-10,,https://openrouter.ai/mistralai/ministral-8b
jamba-1.5-mini,1160,1168,1180,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini
claude-1,1158,1134,1135,8,2023-03,,
mistral-large-2402,1157,1165,1169,8,2023-11,,
qwen1.5-110b-chat,1155,1168,1174,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat
hunyuan-standard-256k,1152,1220,1227,,,,
granite-3.1-8b-instruct,1133,1148,1181,,2025-01,,
reka-flash-preview-20240611,1151,1136,1155,,2024-08,,
reka-flash-21b-20240226-online,1151,1142,1146,,2024-02,,
mixtral-8x22b-instruct-v0.1,1149,1148,1152,0.7,2024-05,,
mistral-next,1149,1147,1132,,,,
command-r,1147,1119,1122,0.5,2023-12,,
qwen1.5-72b-chat,1148,1146,1159,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat
granite-3.1-2b-instruct,1103,1132,1144,,2025-01,,
gemini-pro-dev-api,1147,1105,1102,0.5,2024-01,,https://ai.google.dev/pricing
claude-2.0,1145,1140,1134,8,2023-07,,
llama-3-8b-instruct,1142,1136,1145,0.05,2024-04,,
reka-flash-21b-20240226,1141,1133,1141,,2024-02,,
mistral-medium,1141,1144,1152,2.7,2023-11,,
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,,
gpt-3.5-turbo-0125,1136,1111,1123,0.5,2024-01,,
qwq-32b-preview,1088,1173,1146,,2024-11,,
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,,https://openai.com/api/pricing/
claude-2.1,1134,1135,1131,8,2023-11,,
yi-1.5-34b-chat,1133,1159,1162,,2024-05,,
llama-3.1-8b-instruct,1133,1182,1186,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct
gemini-pro,1131,1083,1091,0.5,2023-12,,https://ai.google.dev/pricing
zephyr-orpo-141b-A35b-v0.1,1130,1116,1124,,,,
qwen1.5-32b-chat,1126,1135,1149,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat
claude-instant-1,1127,1123,1108,0.8,2023-03,,
phi-3-medium-4k-instruct,1118,1129,1125,,,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct
internlm2_5-20b-chat,1115,1165,1158,,,,
gemma-2-2b-it,1116,1117,1106,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it
mixtral-8x7b-instruct-v0.1,1114,1114,1114,0.3,2024-03,,
dbrx-instruct-preview,1113,1109,1117,,,,
granite-3.0-8b-instruct,1109,1109,1097,,2024-11,,
gpt-3.5-turbo-1106,1109,1090,1094,0.5,2023-11,,
qwen1.5-14b-chat,1106,1116,1125,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat
wizardlm-70b,1104,1077,1071,,,,
snowflake-arctic-instruct,1102,1073,1076,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct
yi-34b-chat,1101,1101,1106,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat
openchat-3.5-0106,1100,1083,1101,0.13,2024-01,,
phi-3-small-8k-instruct,1098,1107,1107,,,,
gemma-1.1-7b-it,1099,1076,1084,0.1,2024-04,,
openchat-3.5,1094,1065,1053,0.13,2024-01,,
llama-3.2-3b-instruct,1093,1102,1080,,,,
tulu-2-dpo-70b,1092,1098,1093,,,,
starling-lm-7b-beta,1091,1119,1129,,2024-03,,
