model,overall,hard,coding,cpmi,launch,end,source
claude-opus-4-6,1504,1535,1546,5,2026-02,2026-12,https://platform.claude.com/docs/en/about-claude/pricing
claude-opus-4-6-thinking,1502,1535,1556,5,2026-02,,https://platform.claude.com/docs/en/about-claude/pricing
gemini-3.1-pro-preview,1500,1523,1542,2,2026-02,,https://ai.google.dev/gemini-api/docs/pricing
gemini-3-pro,1485,1503,1518,2,2025-12,2026-03,https://ai.google.dev/gemini-api/docs/deprecations
grok-4.1-thinking,1473,1484,1506,3,2025-11,,https://docs.x.ai/developers/models
grok-4.20-beta1,1491,1508,1526,3,2026-02,,https://docs.x.ai/developers/models
gemini-3-flash,1473,1492,1508,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview
claude-opus-4-5-20251101-thinking-32k,1470,1500,1533,5,2025-11,2026-12,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
claude-opus-4-5-20251101,1467,1497,1519,5,2025-11,2026-12,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gpt-5.4-high,1479,1492,1516,2.5,2026-03,,https://openai.com/api/pricing/
gpt-5.2-chat-latest-20260210,1479,1499,1523,1.75,2026-02,,
grok-4.1,1462,1476,1495,3,2025-11,,https://docs.x.ai/developers/models
gemini-3-flash (thinking-minimal),1462,1479,1500,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview
gpt-5.1-high,1455,1474,1491,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
gemini-2.5-pro-preview-06-05,1476,1480,1496,1.25,2025-06,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
ernie-5.0-0110,1451,1469,1490,0.84,2026-01,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
dola-seed-2.0-preview,1465,1490,1511,,2026-02,,
gemini-2.5-pro,1449,1460,1467,1.25,2025-10,2026-06,https://ai.google.dev/gemini-api/docs/deprecations
claude-opus-4-1-20250805-thinking-16k,1448,1479,1512,15,2025-08,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-2.5-pro-preview-05-06,1446,1446,1446,2.5,2025-05,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4,1457,1474,1512,2.5,2026-03,,https://openai.com/api/pricing/
claude-sonnet-4-5-20250929-thinking-32k,1450,1483,1519,3,2025-09,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
claude-sonnet-4-6,1457,1489,1517,3,2026-02,,https://platform.claude.com/docs/en/about-claude/pricing
ernie-5.0-preview-1203,1449,1463,1472,0.84,2025-12,2026-01,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
kimi-k2.5-thinking,1451,1472,1512,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking
glm-5,1452,1471,1488,,2026-02,,
gpt-4.5-preview-2025-02-27,1444,1440,1458,75,2025-02,2025-07,https://platform.openai.com/docs/deprecations/
o3-2025-04-16,1432,1439,1458,10,2025-04,,https://openai.com/api/pricing/
gpt-5.2-high,1442,1466,1496,1.75,2025-12,,https://openrouter.ai/openai/gpt-5.2
chatgpt-4o-latest-20250326,1443,1455,1469,5,2025-03,2026-02,https://platform.openai.com/docs/deprecations/
qwen3.5-397b-a17b,1451,1470,1496,,2026-02,,
gpt-5.1,1438,1454,1474,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
claude-sonnet-4-5-20250929,1451,1479,1509,3,2025-09,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
glm-4.7,1441,1462,1486,0.4,2025-12,,https://openrouter.ai/z-ai/glm-4.7
gpt-5-high,1434,1446,1467,1.25,2025-08,,https://openai.com/api/pricing/
claude-opus-4-1-20250805,1446,1477,1504,15,2025-08,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-4-1-fast-reasoning,1430,1441,1459,0.2,2025-11,,https://openrouter.ai/x-ai/grok-4.1-fast
gpt-5.2,1439,1466,1497,1.75,2025-11,,https://openai.com/api/pricing/
ernie-5.0-preview-1103,1430,1439,1462,0.84,2025-11,2025-12,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
kimi-k2-thinking-turbo,1429,1451,1484,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking
qwen3-max-preview,1434,1458,1482,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max
kimi-k2.5-instant,1434,1463,1508,0.3,2026-01,,https://openrouter.ai/moonshotai/kimi-k2.5
gpt-5-chat,1426,1448,1463,1.25,2025-08,,
